Time: 93001, Price: 18.06, 
Time: 134756, Price: 19.74, 
Time: 134757, Price: 19.75, 
Time: 134801, Price: 19.76, 
Time: 134809, Price: 19.76, 
Time: 134810, Price: 19.76, 
Time: 134811, Price: 19.76, 
Time: 134813, Price: 19.76, 
Time: 134818, Price: 19.75, 
Time: 134828, Price: 19.76, 
Time: 134833, Price: 19.76, 
Time: 134834, Price: 19.76, 
Time: 134841, Price: 19.76, 
Time: 134858, Price: 19.77, 
Time: 134907, Price: 19.77, 
Time: 134908, Price: 19.77, 
Time: 134911, Price: 19.77, 
Time: 134925, Price: 19.77, 
Time: 134929, Price: 19.77, 
Time: 134930, Price: 19.75, 
Time: 134931, Price: 19.75, 
Time: 134936, Price: 19.73, 
Time: 134943, Price: 19.71, 
Time: 134947, Price: 19.71, 
Time: 134949, Price: 19.70, 
Time: 134952, Price: 19.71, 
Time: 134953, Price: 19.71, 
Time: 134959, Price: 19.72, 
Time: 135001, Price: 19.71, 
Time: 135007, Price: 19.71, 
Time: 135009, Price: 19.72, 
Time: 135010, Price: 19.73, 
Time: 135012, Price: 19.75, 
Time: 135014, Price: 19.76, 
Time: 135016, Price: 19.77, 
Time: 135017, Price: 19.76, 
Time: 135023, Price: 19.76, 
Time: 135027, Price: 19.76, 
Time: 135028, Price: 19.76, 
Time: 135030, Price: 19.77, 
Time: 135038, Price: 19.76, 
Time: 135041, Price: 19.76, 
Time: 135043, Price: 19.74, 
Time: 135044, Price: 19.73, 
Time: 135046, Price: 19.73, 
Time: 135051, Price: 19.73, 
Time: 135056, Price: 19.73, 
Time: 135057, Price: 19.72, 
Time: 135058, Price: 19.72, 
Time: 135106, Price: 19.72, 
Time: 135108, Price: 19.72, 
Time: 135109, Price: 19.73, 
Time: 135111, Price: 19.74, 
Time: 135112, Price: 19.74, 
Time: 135116, Price: 19.75, 
Time: 135117, Price: 19.76, 
Time: 135118, Price: 19.76, 
Time: 135122, Price: 19.76, 
Time: 135123, Price: 19.76, 
Time: 135126, Price: 19.76, 
Time: 135127, Price: 19.74, 
Time: 135128, Price: 19.75, 
Time: 135132, Price: 19.75, 
Time: 135143, Price: 19.77, 
Time: 135146, Price: 19.76, 
Time: 135147, Price: 19.76, 
Time: 135157, Price: 19.76, 
Time: 135158, Price: 19.76, 
Time: 135159, Price: 19.76, 
Time: 135200, Price: 19.75, 
Time: 135207, Price: 19.75, 
Time: 135211, Price: 19.74, 
Time: 135212, Price: 19.74, 
Time: 135214, Price: 19.75, 
Time: 135215, Price: 19.75, 
Time: 135217, Price: 19.75, 
Time: 135224, Price: 19.74, 
Time: 135227, Price: 19.72, 
Time: 135228, Price: 19.72, 
Time: 135235, Price: 19.72, 
Time: 135236, Price: 19.71, 
Time: 135239, Price: 19.72, 
Time: 135240, Price: 19.73, 
Time: 135241, Price: 19.74, 
Time: 135244, Price: 19.77, 
Time: 135245, Price: 19.77, 
Time: 135246, Price: 19.77, 
Time: 135248, Price: 19.76, 
Time: 135249, Price: 19.76, 
Time: 135250, Price: 19.76, 
Time: 135259, Price: 19.75, 
Time: 135303, Price: 19.75, 
Time: 135308, Price: 19.74, 
Time: 135309, Price: 19.75, 
Time: 135318, Price: 19.76, 
Time: 135324, Price: 19.76, 
Time: 135325, Price: 19.75, 
Time: 135326, Price: 19.75, 
Time: 135329, Price: 19.75, 
Time: 135333, Price: 19.75, 
Time: 135336, Price: 19.76, 
Time: 135339, Price: 19.77, 
Time: 135342, Price: 19.78, 
Time: 135343, Price: 19.78, 
Time: 135352, Price: 19.78, 
Time: 135353, Price: 19.78, 
Time: 135354, Price: 19.77, 
Time: 135404, Price: 19.77, 
Time: 135405, Price: 19.78, 
Time: 135407, Price: 19.78, 
Time: 135409, Price: 19.78, 
Time: 135413, Price: 19.79, 
Time: 135416, Price: 19.78, 
Time: 135417, Price: 19.78, 
Time: 135420, Price: 19.78, 
Time: 135438, Price: 19.80, 
Time: 135439, Price: 19.79, 
Time: 135442, Price: 19.81, 
Time: 135450, Price: 19.81, 
Time: 135457, Price: 19.80, 
Time: 135458, Price: 19.80, 
Time: 135459, Price: 19.80, 
Time: 135500, Price: 19.80, 
Time: 135503, Price: 19.80, 
Time: 135506, Price: 19.80, 
Time: 135510, Price: 19.81, 
Time: 135519, Price: 19.81, 
Time: 135521, Price: 19.81, 
Time: 135526, Price: 19.80, 
Time: 135527, Price: 19.81, 
Time: 135534, Price: 19.82, 
Time: 135535, Price: 19.83, 
Time: 135536, Price: 19.82, 
Time: 135537, Price: 19.84, 
Time: 135543, Price: 19.84, 
Time: 135544, Price: 19.84, 
Time: 135545, Price: 19.84, 
Time: 135546, Price: 19.85, 
Time: 135550, Price: 19.85, 
Time: 135552, Price: 19.86, 
Time: 135600, Price: 19.86, 
Time: 135601, Price: 19.87, 
Time: 135609, Price: 19.85, 
Time: 135615, Price: 19.84, 
Time: 135616, Price: 19.84, 
Time: 135617, Price: 19.84, 
Time: 135624, Price: 19.84, 
Time: 135638, Price: 19.84, 
Time: 135645, Price: 19.85, 
Time: 135706, Price: 19.85, 
Time: 135707, Price: 19.86, 
Time: 135708, Price: 19.85, 
Time: 135718, Price: 19.84, 
Time: 135724, Price: 19.84, 
Time: 135726, Price: 19.84, 
Time: 135727, Price: 19.84, 
Time: 135729, Price: 19.84, 
Time: 135733, Price: 19.84, 
Time: 135741, Price: 19.84, 
Time: 135752, Price: 19.83, 
Time: 135753, Price: 19.84, 
Time: 135755, Price: 19.83, 
Time: 135756, Price: 19.83, 
Time: 135800, Price: 19.83, 
Time: 135804, Price: 19.82, 
Time: 135806, Price: 19.82, 
Time: 135807, Price: 19.81, 
Time: 135811, Price: 19.81, 
Time: 135814, Price: 19.82, 
Time: 135817, Price: 19.83, 
Time: 135824, Price: 19.83, 
Time: 135825, Price: 19.82, 
Time: 135827, Price: 19.82, 
Time: 135828, Price: 19.82, 
Time: 135841, Price: 19.83, 
Time: 135847, Price: 19.82, 
Time: 135855, Price: 19.83, 
Time: 135858, Price: 19.83, 
Time: 135908, Price: 19.82, 
Time: 135909, Price: 19.83, 
Time: 135926, Price: 19.83, 
Time: 135933, Price: 19.85, 
Time: 135939, Price: 19.85, 
Time: 135940, Price: 19.86, 
Time: 135945, Price: 19.87, 
Time: 135950, Price: 19.87, 
Time: 135951, Price: 19.87, 
Time: 135952, Price: 19.88, 
Time: 135954, Price: 19.88, 
Time: 135957, Price: 19.87, 
Time: 135958, Price: 19.88, 
Time: 140002, Price: 19.86, 
Time: 140003, Price: 19.86, 
Time: 140007, Price: 19.85, 
Time: 140008, Price: 19.84, 
Time: 140010, Price: 19.85, 
Time: 140011, Price: 19.86, 
Time: 140012, Price: 19.86, 
Time: 140013, Price: 19.86, 
Time: 140022, Price: 19.85, 
Time: 140027, Price: 19.85, 
Time: 140033, Price: 19.84, 
Time: 140050, Price: 19.84, 
Time: 140051, Price: 19.83, 
Time: 140053, Price: 19.83, 
Time: 140056, Price: 19.81, 
Time: 140058, Price: 19.80, 
Time: 140100, Price: 19.81, 
Time: 140101, Price: 19.82, 
Time: 140103, Price: 19.82, 
Time: 140105, Price: 19.82, 
Time: 140108, Price: 19.82, 
Time: 140110, Price: 19.82, 
Time: 140111, Price: 19.82, 
Time: 140112, Price: 19.82, 
Time: 140114, Price: 19.82, 
Time: 140118, Price: 19.81, 
Time: 140122, Price: 19.80, 
Time: 140139, Price: 19.82, 
Time: 140141, Price: 19.82, 
Time: 140142, Price: 19.82, 
Time: 140144, Price: 19.82, 
Time: 140150, Price: 19.82, 
Time: 140159, Price: 19.81, 
Time: 140209, Price: 19.83, 
Time: 140210, Price: 19.84, 
Time: 140222, Price: 19.84, 
Time: 140224, Price: 19.84, 
Time: 140227, Price: 19.84, 
Time: 140238, Price: 19.85, 
Time: 140244, Price: 19.84, 
Time: 140246, Price: 19.83, 
Time: 140249, Price: 19.83, 
Time: 140254, Price: 19.82, 
Time: 140256, Price: 19.81, 
Time: 140300, Price: 19.81, 
Time: 140302, Price: 19.81, 
Time: 140313, Price: 19.82, 
Time: 140315, Price: 19.82, 
Time: 140318, Price: 19.82, 
Time: 140335, Price: 19.82, 
Time: 140336, Price: 19.82, 
Time: 140340, Price: 19.84, 
Time: 140342, Price: 19.85, 
Time: 140410, Price: 19.85, 
Time: 140412, Price: 19.85, 
Time: 140413, Price: 19.85, 
Time: 140414, Price: 19.85, 
Time: 140422, Price: 19.84, 
Time: 140423, Price: 19.83, 
Time: 140424, Price: 19.84, 
Time: 140425, Price: 19.83, 
Time: 140426, Price: 19.85, 
Time: 140428, Price: 19.84, 
Time: 140433, Price: 19.84, 
Time: 140434, Price: 19.84, 
Time: 140436, Price: 19.83, 
Time: 140446, Price: 19.82, 
Time: 140452, Price: 19.82, 
Time: 140507, Price: 19.82, 
Time: 140513, Price: 19.82, 
Time: 140533, Price: 19.82, 
Time: 140551, Price: 19.82, 
Time: 140552, Price: 19.82, 
Time: 140554, Price: 19.81, 
Time: 140555, Price: 19.82, 
Time: 140600, Price: 19.82, 
Time: 140602, Price: 19.82, 
Time: 140603, Price: 19.82, 
Time: 140604, Price: 19.82, 
Time: 140606, Price: 19.82, 
Time: 140609, Price: 19.81, 
Time: 140610, Price: 19.81, 
Time: 140634, Price: 19.80, 
Time: 140635, Price: 19.81, 
Time: 140636, Price: 19.81, 
Time: 140637, Price: 19.81, 
Time: 140639, Price: 19.81, 
Time: 140641, Price: 19.80, 
Time: 140642, Price: 19.80, 
Time: 140648, Price: 19.80, 
Time: 140651, Price: 19.80, 
Time: 140700, Price: 19.80, 
Time: 140701, Price: 19.80, 
Time: 140704, Price: 19.80, 
Time: 140708, Price: 19.79, 
Time: 140720, Price: 19.79, 
Time: 140721, Price: 19.79, 
Time: 140725, Price: 19.79, 
Time: 140730, Price: 19.80, 
Time: 140731, Price: 19.80, 
Time: 140738, Price: 19.80, 
Time: 140744, Price: 19.80, 
Time: 140746, Price: 19.79, 
Time: 140749, Price: 19.78, 
Time: 140750, Price: 19.79, 
Time: 140751, Price: 19.79, 
Time: 140753, Price: 19.79, 
Time: 140756, Price: 19.79, 
Time: 140800, Price: 19.79, 
Time: 140810, Price: 19.79, 
Time: 140812, Price: 19.79, 
Time: 140818, Price: 19.78, 
Time: 140826, Price: 19.77, 
Time: 140827, Price: 19.77, 
Time: 140836, Price: 19.79, 
Time: 140837, Price: 19.79, 
Time: 140842, Price: 19.78, 
Time: 140844, Price: 19.76, 
Time: 140845, Price: 19.76, 
Time: 140846, Price: 19.76, 
Time: 140847, Price: 19.76, 
Time: 140848, Price: 19.74, 
Time: 140849, Price: 19.75, 
Time: 140851, Price: 19.75, 
Time: 140902, Price: 19.77, 
Time: 140905, Price: 19.77, 
Time: 140907, Price: 19.77, 
Time: 140910, Price: 19.78, 
Time: 140913, Price: 19.77, 
Time: 140914, Price: 19.77, 
Time: 140917, Price: 19.78, 
Time: 140931, Price: 19.77, 
Time: 141000, Price: 19.77, 
Time: 141001, Price: 19.77, 
Time: 141002, Price: 19.77, 
Time: 141008, Price: 19.77, 
Time: 141012, Price: 19.77, 
Time: 141014, Price: 19.77, 
Time: 141018, Price: 19.77, 
Time: 141020, Price: 19.76, 
Time: 141025, Price: 19.77, 
Time: 141031, Price: 19.77, 
Time: 141037, Price: 19.77, 
Time: 141038, Price: 19.79, 
Time: 141040, Price: 19.79, 
Time: 141046, Price: 19.78, 
Time: 141047, Price: 19.78, 
Time: 141050, Price: 19.78, 
Time: 141051, Price: 19.79, 
Time: 141059, Price: 19.79, 
Time: 141101, Price: 19.79, 
Time: 141114, Price: 19.79, 
Time: 141123, Price: 19.80, 
Time: 141125, Price: 19.80, 
Time: 141130, Price: 19.80, 
Time: 141131, Price: 19.80, 
Time: 141135, Price: 19.80, 
Time: 141137, Price: 19.80, 
Time: 141156, Price: 19.80, 
Time: 141204, Price: 19.80, 
Time: 141205, Price: 19.80, 
Time: 141209, Price: 19.81, 
Time: 141215, Price: 19.81, 
Time: 141217, Price: 19.81, 
Time: 141218, Price: 19.81, 
Time: 141230, Price: 19.81, 
Time: 141236, Price: 19.79, 
Time: 141243, Price: 19.79, 
Time: 141246, Price: 19.78, 
Time: 141247, Price: 19.79, 
Time: 141258, Price: 19.78, 
Time: 141300, Price: 19.78, 
Time: 141301, Price: 19.79, 
Time: 141302, Price: 19.79, 
Time: 141308, Price: 19.79, 
Time: 141311, Price: 19.79, 
Time: 141316, Price: 19.80, 
Time: 141319, Price: 19.81, 
Time: 141323, Price: 19.81, 
Time: 141328, Price: 19.81, 
Time: 141332, Price: 19.81, 
Time: 141337, Price: 19.80, 
Time: 141339, Price: 19.81, 
Time: 141344, Price: 19.82, 
Time: 141346, Price: 19.82, 
Time: 141347, Price: 19.82, 
Time: 141348, Price: 19.83, 
Time: 141349, Price: 19.82, 
Time: 141350, Price: 19.83, 
Time: 141351, Price: 19.81, 
Time: 141401, Price: 19.82, 
Time: 141402, Price: 19.83, 
Time: 141407, Price: 19.83, 
Time: 141409, Price: 19.83, 
Time: 141410, Price: 19.83, 
Time: 141417, Price: 19.82, 
Time: 141421, Price: 19.81, 
Time: 141429, Price: 19.80, 
Time: 141434, Price: 19.80, 
Time: 141442, Price: 19.80, 
Time: 141446, Price: 19.82, 
Time: 141447, Price: 19.83, 
Time: 141449, Price: 19.83, 
Time: 141450, Price: 19.83, 
Time: 141458, Price: 19.83, 
Time: 141502, Price: 19.83, 
Time: 141512, Price: 19.83, 
Time: 141513, Price: 19.82, 
Time: 141515, Price: 19.81, 
Time: 141518, Price: 19.79, 
Time: 141521, Price: 19.78, 
Time: 141522, Price: 19.76, 
Time: 141524, Price: 19.78, 
Time: 141530, Price: 19.77, 
Time: 141535, Price: 19.78, 
Time: 141538, Price: 19.79, 
Time: 141539, Price: 19.81, 
Time: 141544, Price: 19.80, 
Time: 141548, Price: 19.80, 
Time: 141550, Price: 19.80, 
Time: 141553, Price: 19.82, 
Time: 141555, Price: 19.82, 
Time: 141556, Price: 19.82, 
Time: 141558, Price: 19.83, 
Time: 141559, Price: 19.83, 
Time: 141606, Price: 19.83, 
Time: 141615, Price: 19.83, 
Time: 141617, Price: 19.84, 
Time: 141627, Price: 19.83, 
Time: 141628, Price: 19.81, 
Time: 141637, Price: 19.80, 
Time: 141638, Price: 19.80, 
Time: 141639, Price: 19.80, 
Time: 141640, Price: 19.80, 
Time: 141649, Price: 19.80, 
Time: 141657, Price: 19.79, 
Time: 141659, Price: 19.79, 
Time: 141706, Price: 19.80, 
Time: 141707, Price: 19.81, 
Time: 141709, Price: 19.82, 
Time: 141713, Price: 19.83, 
Time: 141714, Price: 19.84, 
Time: 141715, Price: 19.84, 
Time: 141724, Price: 19.84, 
Time: 141726, Price: 19.84, 
Time: 141727, Price: 19.84, 
Time: 141728, Price: 19.83, 
Time: 141729, Price: 19.83, 
Time: 141730, Price: 19.84, 
Time: 141731, Price: 19.83, 
Time: 141732, Price: 19.83, 
Time: 141733, Price: 19.83, 
Time: 141734, Price: 19.84, 
Time: 141735, Price: 19.83, 
Time: 141737, Price: 19.83, 
Time: 141739, Price: 19.83, 
Time: 141740, Price: 19.82, 
Time: 141742, Price: 19.81, 
Time: 141743, Price: 19.80, 
Time: 141744, Price: 19.80, 
Time: 141745, Price: 19.80, 
Time: 141746, Price: 19.81, 
Time: 141747, Price: 19.80, 
Time: 141748, Price: 19.81, 
Time: 141749, Price: 19.80, 
Time: 141752, Price: 19.80, 
Time: 141753, Price: 19.80, 
Time: 141754, Price: 19.79, 
Time: 141755, Price: 19.79, 
Time: 141757, Price: 19.80, 
Time: 141758, Price: 19.82, 
Time: 141803, Price: 19.82, 
Time: 141806, Price: 19.82, 
Time: 141807, Price: 19.81, 
Time: 141809, Price: 19.81, 
Time: 141811, Price: 19.81, 
Time: 141814, Price: 19.82, 
Time: 141816, Price: 19.81, 
Time: 141821, Price: 19.82, 
Time: 141825, Price: 19.83, 
Time: 141826, Price: 19.83, 
Time: 141827, Price: 19.82, 
Time: 141830, Price: 19.83, 
Time: 141831, Price: 19.84, 
Time: 141832, Price: 19.84, 
Time: 141836, Price: 19.82, 
Time: 141837, Price: 19.84, 
Time: 141839, Price: 19.82, 
Time: 141840, Price: 19.81, 
Time: 141841, Price: 19.81, 
Time: 141846, Price: 19.81, 
Time: 141847, Price: 19.79, 
Time: 141849, Price: 19.79, 
Time: 141853, Price: 19.80, 
Time: 141855, Price: 19.79, 
Time: 141859, Price: 19.80, 
Time: 141900, Price: 19.81, 
Time: 141903, Price: 19.82, 
Time: 141909, Price: 19.82, 
Time: 141910, Price: 19.81, 
Time: 141911, Price: 19.80, 
Time: 141912, Price: 19.80, 
Time: 141913, Price: 19.80, 
Time: 141917, Price: 19.80, 
Time: 141919, Price: 19.79, 
Time: 141921, Price: 19.79, 
Time: 141922, Price: 19.80, 
Time: 141924, Price: 19.81, 
Time: 141927, Price: 19.79, 
Time: 141932, Price: 19.79, 
Time: 141934, Price: 19.78, 
Time: 141935, Price: 19.79, 
Time: 141939, Price: 19.79, 
Time: 141941, Price: 19.82, 
Time: 141944, Price: 19.81, 
Time: 141945, Price: 19.81, 
Time: 141946, Price: 19.81, 
Time: 141951, Price: 19.82, 
Time: 141952, Price: 19.82, 
Time: 141957, Price: 19.81, 
Time: 141958, Price: 19.81, 
Time: 141959, Price: 19.81, 
Time: 142005, Price: 19.81, 
Time: 142006, Price: 19.80, 
Time: 142007, Price: 19.80, 
Time: 142010, Price: 19.80, 
Time: 142011, Price: 19.80, 
Time: 142017, Price: 19.80, 
Time: 142022, Price: 19.81, 
Time: 142024, Price: 19.81, 
Time: 142029, Price: 19.81, 
Time: 142030, Price: 19.81, 
Time: 142035, Price: 19.81, 
Time: 142038, Price: 19.79, 
Time: 142048, Price: 19.78, 
Time: 142053, Price: 19.77, 
Time: 142055, Price: 19.78, 
Time: 142058, Price: 19.78, 
Time: 142101, Price: 19.78, 
Time: 142102, Price: 19.77, 
Time: 142106, Price: 19.77, 
Time: 142108, Price: 19.78, 
Time: 142113, Price: 19.77, 
Time: 142122, Price: 19.77, 
Time: 142124, Price: 19.78, 
Time: 142126, Price: 19.77, 
Time: 142133, Price: 19.77, 
Time: 142141, Price: 19.78, 
Time: 142142, Price: 19.77, 
Time: 142148, Price: 19.77, 
Time: 142157, Price: 19.78, 
Time: 142211, Price: 19.78, 
Time: 142213, Price: 19.79, 
Time: 142214, Price: 19.79, 
Time: 142218, Price: 19.78, 
Time: 142219, Price: 19.77, 
Time: 142226, Price: 19.76, 
Time: 142227, Price: 19.77, 
Time: 142230, Price: 19.77, 
Time: 142233, Price: 19.76, 
Time: 142235, Price: 19.77, 
Time: 142236, Price: 19.77, 
Time: 142250, Price: 19.77, 
Time: 142318, Price: 19.78, 
Time: 142319, Price: 19.78, 
Time: 142328, Price: 19.79, 
Time: 142329, Price: 19.79, 
Time: 142331, Price: 19.79, 
Time: 142332, Price: 19.80, 
Time: 142333, Price: 19.80, 
Time: 142340, Price: 19.80, 
Time: 142342, Price: 19.78, 
Time: 142345, Price: 19.78, 
Time: 142346, Price: 19.78, 
Time: 142347, Price: 19.78, 
Time: 142350, Price: 19.78, 
Time: 142356, Price: 19.78, 
Time: 142357, Price: 19.78, 
Time: 142401, Price: 19.79, 
Time: 142403, Price: 19.79, 
Time: 142406, Price: 19.79, 
Time: 142415, Price: 19.79, 
Time: 142425, Price: 19.78, 
Time: 142428, Price: 19.77, 
Time: 142430, Price: 19.77, 
Time: 142432, Price: 19.77, 
Time: 142434, Price: 19.77, 
Time: 142437, Price: 19.75, 
Time: 142438, Price: 19.74, 
Time: 142441, Price: 19.75, 
Time: 142444, Price: 19.74, 
Time: 142447, Price: 19.73, 
Time: 142448, Price: 19.75, 
Time: 142450, Price: 19.77, 
Time: 142456, Price: 19.77, 
Time: 142507, Price: 19.78, 
Time: 142513, Price: 19.77, 
Time: 142518, Price: 19.78, 
Time: 142519, Price: 19.77, 
Time: 142520, Price: 19.75, 
Time: 142521, Price: 19.74, 
Time: 142522, Price: 19.73, 
Time: 142523, Price: 19.72, 
Time: 142524, Price: 19.73, 
Time: 142526, Price: 19.73, 
Time: 142527, Price: 19.72, 
Time: 142529, Price: 19.72, 
Time: 142530, Price: 19.71, 
Time: 142531, Price: 19.71, 
Time: 142534, Price: 19.71, 
Time: 142540, Price: 19.72, 
Time: 142543, Price: 19.72, 
Time: 142545, Price: 19.72, 
Time: 142546, Price: 19.72, 
Time: 142548, Price: 19.73, 
Time: 142551, Price: 19.72, 
Time: 142553, Price: 19.74, 
Time: 142612, Price: 19.74, 
Time: 142613, Price: 19.73, 
Time: 142614, Price: 19.72, 
Time: 142616, Price: 19.72, 
Time: 142625, Price: 19.74, 
Time: 142639, Price: 19.75, 
Time: 142640, Price: 19.75, 
Time: 142644, Price: 19.75, 
Time: 142648, Price: 19.74, 
Time: 142650, Price: 19.74, 
Time: 142651, Price: 19.74, 
Time: 142652, Price: 19.74, 
Time: 142703, Price: 19.74, 
Time: 142706, Price: 19.74, 
Time: 142710, Price: 19.75, 
Time: 142719, Price: 19.75, 
Time: 142720, Price: 19.75, 
Time: 142721, Price: 19.75, 
Time: 142722, Price: 19.76, 
Time: 142723, Price: 19.76, 
Time: 142724, Price: 19.77, 
Time: 142727, Price: 19.77, 
Time: 142733, Price: 19.77, 
Time: 142748, Price: 19.77, 
Time: 142754, Price: 19.76, 
Time: 142807, Price: 19.76, 
Time: 142815, Price: 19.76, 
Time: 142816, Price: 19.76, 
Time: 142818, Price: 19.77, 
Time: 142820, Price: 19.77, 
Time: 142821, Price: 19.78, 
Time: 142824, Price: 19.79, 
Time: 142826, Price: 19.79, 
Time: 142827, Price: 19.79, 
Time: 142828, Price: 19.79, 
Time: 142829, Price: 19.80, 
Time: 142837, Price: 19.80, 
Time: 142841, Price: 19.79, 
Time: 142847, Price: 19.78, 
Time: 142850, Price: 19.77, 
Time: 142901, Price: 19.78, 
Time: 142902, Price: 19.79, 
Time: 142906, Price: 19.80, 
Time: 142908, Price: 19.80, 
Time: 142912, Price: 19.80, 
Time: 142921, Price: 19.80, 
Time: 142930, Price: 19.81, 
Time: 142932, Price: 19.81, 
Time: 142944, Price: 19.81, 
Time: 142952, Price: 19.81, 
Time: 142958, Price: 19.82, 
Time: 143011, Price: 19.82, 
Time: 143016, Price: 19.82, 
Time: 143017, Price: 19.82, 
Time: 143022, Price: 19.82, 
Time: 143026, Price: 19.84, 
Time: 143027, Price: 19.84, 
Time: 143031, Price: 19.84, 
Time: 143038, Price: 19.84, 
Time: 143039, Price: 19.83, 
Time: 143040, Price: 19.83, 
Time: 143042, Price: 19.82, 
Time: 143046, Price: 19.81, 
Time: 143049, Price: 19.80, 
Time: 143050, Price: 19.80, 
Time: 143053, Price: 19.80, 
Time: 143056, Price: 19.81, 
Time: 143100, Price: 19.80, 
Time: 143101, Price: 19.79, 
Time: 143108, Price: 19.79, 
Time: 143110, Price: 19.80, 
Time: 143115, Price: 19.81, 
Time: 143116, Price: 19.81, 
Time: 143119, Price: 19.80, 
Time: 143121, Price: 19.80, 
Time: 143125, Price: 19.81, 
Time: 143127, Price: 19.81, 
Time: 143135, Price: 19.82, 
Time: 143143, Price: 19.82, 
Time: 143155, Price: 19.82, 
Time: 143200, Price: 19.81, 
Time: 143201, Price: 19.81, 
Time: 143202, Price: 19.80, 
Time: 143208, Price: 19.81, 
Time: 143215, Price: 19.80, 
Time: 143223, Price: 19.81, 
Time: 143225, Price: 19.80, 
Time: 143235, Price: 19.80, 
Time: 143240, Price: 19.79, 
Time: 143242, Price: 19.80, 
Time: 143252, Price: 19.79, 
Time: 143257, Price: 19.79, 
Time: 143300, Price: 19.80, 
Time: 143302, Price: 19.80, 
Time: 143306, Price: 19.79, 
Time: 143310, Price: 19.80, 
Time: 143315, Price: 19.80, 
Time: 143316, Price: 19.81, 
Time: 143321, Price: 19.81, 
Time: 143345, Price: 19.80, 
Time: 143346, Price: 19.79, 
Time: 143347, Price: 19.80, 
Time: 143348, Price: 19.78, 
Time: 143349, Price: 19.77, 
Time: 143356, Price: 19.76, 
Time: 143357, Price: 19.77, 
Time: 143358, Price: 19.77, 
Time: 143402, Price: 19.78, 
Time: 143408, Price: 19.79, 
Time: 143410, Price: 19.79, 
Time: 143411, Price: 19.79, 
Time: 143412, Price: 19.78, 
Time: 143413, Price: 19.79, 
Time: 143414, Price: 19.79, 
Time: 143417, Price: 19.79, 
Time: 143418, Price: 19.79, 
Time: 143433, Price: 19.79, 
Time: 143440, Price: 19.80, 
Time: 143441, Price: 19.80, 
Time: 143443, Price: 19.81, 
Time: 143446, Price: 19.80, 
Time: 143452, Price: 19.81, 
Time: 143457, Price: 19.82, 
Time: 143458, Price: 19.81, 
Time: 143501, Price: 19.81, 
Time: 143507, Price: 19.81, 
Time: 143512, Price: 19.82, 
Time: 143517, Price: 19.83, 
Time: 143524, Price: 19.83, 
Time: 143525, Price: 19.84, 
Time: 143526, Price: 19.83, 
Time: 143527, Price: 19.83, 
Time: 143533, Price: 19.85, 
Time: 143538, Price: 19.84, 
Time: 143540, Price: 19.84, 
Time: 143541, Price: 19.83, 
Time: 143545, Price: 19.83, 
Time: 143552, Price: 19.84, 
Time: 143553, Price: 19.83, 
Time: 143554, Price: 19.83, 
Time: 143557, Price: 19.84, 
Time: 143559, Price: 19.85, 
Time: 143602, Price: 19.85, 
Time: 143605, Price: 19.84, 
Time: 143606, Price: 19.85, 
Time: 143607, Price: 19.85, 
Time: 143608, Price: 19.85, 
Time: 143609, Price: 19.85, 
Time: 143610, Price: 19.85, 
Time: 143614, Price: 19.85, 
Time: 143619, Price: 19.85, 
Time: 143625, Price: 19.85, 
Time: 143626, Price: 19.85, 
Time: 143628, Price: 19.85, 
Time: 143629, Price: 19.86, 
Time: 143630, Price: 19.86, 
Time: 143633, Price: 19.85, 
Time: 143634, Price: 19.85, 
Time: 143637, Price: 19.85, 
Time: 143638, Price: 19.85, 
Time: 143639, Price: 19.85, 
Time: 143640, Price: 19.86, 
Time: 143641, Price: 19.85, 
Time: 143644, Price: 19.83, 
Time: 143646, Price: 19.82, 
Time: 143647, Price: 19.82, 
Time: 143648, Price: 19.83, 
Time: 143649, Price: 19.83, 
Time: 143651, Price: 19.83, 
Time: 143707, Price: 19.83, 
Time: 143711, Price: 19.84, 
Time: 143713, Price: 19.84, 
Time: 143715, Price: 19.83, 
Time: 143717, Price: 19.82, 
Time: 143731, Price: 19.83, 
Time: 143732, Price: 19.84, 
Time: 143734, Price: 19.85, 
Time: 143736, Price: 19.86, 
Time: 143742, Price: 19.86, 
Time: 143743, Price: 19.86, 
Time: 143746, Price: 19.85, 
Time: 143747, Price: 19.84, 
Time: 143749, Price: 19.85, 
Time: 143751, Price: 19.84, 
Time: 143803, Price: 19.83, 
Time: 143805, Price: 19.83, 
Time: 143813, Price: 19.84, 
Time: 143819, Price: 19.84, 
Time: 143821, Price: 19.85, 
Time: 143822, Price: 19.86, 
Time: 143824, Price: 19.87, 
Time: 143825, Price: 19.87, 
Time: 143826, Price: 19.86, 
Time: 143829, Price: 19.87, 
Time: 143830, Price: 19.87, 
Time: 143831, Price: 19.87, 
Time: 143836, Price: 19.86, 
Time: 143837, Price: 19.86, 
Time: 143839, Price: 19.87, 
Time: 143840, Price: 19.87, 
Time: 143841, Price: 19.87, 
Time: 143844, Price: 19.86, 
Time: 143846, Price: 19.85, 
Time: 143855, Price: 19.84, 
Time: 143900, Price: 19.83, 
Time: 143904, Price: 19.83, 
Time: 143905, Price: 19.83, 
Time: 143906, Price: 19.83, 
Time: 143910, Price: 19.83, 
Time: 143914, Price: 19.84, 
Time: 143916, Price: 19.84, 
Time: 143923, Price: 19.84, 
Time: 143924, Price: 19.84, 
Time: 143927, Price: 19.83, 
Time: 143929, Price: 19.84, 
