Time: 93037, Price: 38.66, 
Time: 100105, Price: 38.59, 
Time: 100119, Price: 38.60, 
Time: 100120, Price: 38.58, 
Time: 100123, Price: 38.58, 
Time: 100126, Price: 38.57, 
Time: 100130, Price: 38.58, 
Time: 100131, Price: 38.58, 
Time: 100132, Price: 38.58, 
Time: 100134, Price: 38.58, 
Time: 100207, Price: 38.57, 
Time: 100208, Price: 38.56, 
Time: 100209, Price: 38.57, 
Time: 100210, Price: 38.58, 
Time: 100211, Price: 38.58, 
Time: 100213, Price: 38.58, 
Time: 100214, Price: 38.58, 
Time: 100215, Price: 38.58, 
Time: 100216, Price: 38.58, 
Time: 100217, Price: 38.58, 
Time: 100222, Price: 38.58, 
Time: 100224, Price: 38.58, 
Time: 100229, Price: 38.58, 
Time: 100232, Price: 38.58, 
Time: 100237, Price: 38.58, 
Time: 100241, Price: 38.58, 
Time: 100242, Price: 38.58, 
Time: 100245, Price: 38.58, 
Time: 100247, Price: 38.59, 
Time: 100248, Price: 38.59, 
Time: 100249, Price: 38.59, 
Time: 100251, Price: 38.59, 
Time: 100252, Price: 38.59, 
Time: 100253, Price: 38.59, 
Time: 100254, Price: 38.58, 
Time: 100255, Price: 38.57, 
Time: 100257, Price: 38.57, 
Time: 100300, Price: 38.58, 
Time: 100305, Price: 38.58, 
Time: 100306, Price: 38.58, 
Time: 100309, Price: 38.58, 
Time: 100312, Price: 38.58, 
Time: 100313, Price: 38.58, 
Time: 100314, Price: 38.59, 
Time: 100315, Price: 38.58, 
Time: 100317, Price: 38.58, 
Time: 100318, Price: 38.57, 
Time: 100319, Price: 38.57, 
Time: 100320, Price: 38.57, 
Time: 100321, Price: 38.56, 
Time: 100323, Price: 38.56, 
Time: 100328, Price: 38.56, 
Time: 100335, Price: 38.56, 
Time: 100339, Price: 38.57, 
Time: 100340, Price: 38.56, 
Time: 100344, Price: 38.56, 
Time: 100346, Price: 38.57, 
Time: 100347, Price: 38.57, 
Time: 100349, Price: 38.56, 
Time: 100350, Price: 38.56, 
Time: 100353, Price: 38.56, 
Time: 100354, Price: 38.56, 
Time: 100355, Price: 38.56, 
Time: 100401, Price: 38.56, 
Time: 100402, Price: 38.55, 
Time: 100404, Price: 38.55, 
Time: 100405, Price: 38.55, 
Time: 100407, Price: 38.55, 
Time: 100425, Price: 38.56, 
Time: 100434, Price: 38.56, 
Time: 100446, Price: 38.55, 
Time: 100450, Price: 38.56, 
Time: 100455, Price: 38.56, 
Time: 100456, Price: 38.56, 
Time: 100457, Price: 38.56, 
Time: 100500, Price: 38.55, 
Time: 100505, Price: 38.56, 
Time: 100507, Price: 38.55, 
Time: 100509, Price: 38.55, 
Time: 100512, Price: 38.55, 
Time: 100513, Price: 38.55, 
Time: 100515, Price: 38.55, 
Time: 100516, Price: 38.55, 
Time: 100517, Price: 38.54, 
Time: 100518, Price: 38.54, 
Time: 100522, Price: 38.53, 
Time: 100523, Price: 38.52, 
Time: 100524, Price: 38.52, 
Time: 100525, Price: 38.51, 
Time: 100528, Price: 38.52, 
Time: 100532, Price: 38.52, 
Time: 100533, Price: 38.52, 
Time: 100534, Price: 38.52, 
Time: 100537, Price: 38.52, 
Time: 100538, Price: 38.52, 
Time: 100544, Price: 38.52, 
Time: 100545, Price: 38.51, 
Time: 100546, Price: 38.51, 
Time: 100547, Price: 38.51, 
Time: 100548, Price: 38.51, 
Time: 100551, Price: 38.51, 
Time: 100552, Price: 38.51, 
Time: 100557, Price: 38.51, 
Time: 100615, Price: 38.52, 
Time: 100616, Price: 38.52, 
Time: 100623, Price: 38.51, 
Time: 100625, Price: 38.52, 
Time: 100626, Price: 38.52, 
Time: 100634, Price: 38.52, 
Time: 100645, Price: 38.52, 
Time: 100648, Price: 38.52, 
Time: 100649, Price: 38.52, 
Time: 100651, Price: 38.51, 
Time: 100652, Price: 38.50, 
Time: 100658, Price: 38.49, 
Time: 100659, Price: 38.48, 
Time: 100702, Price: 38.48, 
Time: 100706, Price: 38.49, 
Time: 100707, Price: 38.49, 
Time: 100708, Price: 38.49, 
Time: 100712, Price: 38.49, 
Time: 100713, Price: 38.49, 
Time: 100716, Price: 38.49, 
Time: 100717, Price: 38.49, 
Time: 100719, Price: 38.49, 
Time: 100721, Price: 38.49, 
Time: 100722, Price: 38.49, 
Time: 100724, Price: 38.49, 
Time: 100727, Price: 38.49, 
Time: 100728, Price: 38.48, 
Time: 100729, Price: 38.48, 
Time: 100733, Price: 38.48, 
Time: 100739, Price: 38.49, 
Time: 100740, Price: 38.49, 
Time: 100751, Price: 38.49, 
Time: 100758, Price: 38.49, 
Time: 100806, Price: 38.50, 
Time: 100807, Price: 38.50, 
Time: 100808, Price: 38.50, 
Time: 100810, Price: 38.50, 
Time: 100812, Price: 38.52, 
Time: 100814, Price: 38.51, 
Time: 100815, Price: 38.52, 
Time: 100823, Price: 38.51, 
Time: 100824, Price: 38.50, 
Time: 100826, Price: 38.51, 
Time: 100832, Price: 38.51, 
Time: 100834, Price: 38.51, 
Time: 100838, Price: 38.51, 
Time: 100849, Price: 38.51, 
Time: 100850, Price: 38.51, 
Time: 100853, Price: 38.51, 
Time: 100854, Price: 38.50, 
Time: 100900, Price: 38.51, 
Time: 100904, Price: 38.51, 
Time: 100907, Price: 38.52, 
Time: 100909, Price: 38.52, 
Time: 100912, Price: 38.52, 
Time: 100914, Price: 38.51, 
Time: 100928, Price: 38.55, 
Time: 100934, Price: 38.51, 
Time: 100936, Price: 38.51, 
Time: 100938, Price: 38.51, 
Time: 100949, Price: 38.52, 
Time: 100950, Price: 38.53, 
Time: 100959, Price: 38.53, 
Time: 101001, Price: 38.52, 
Time: 101002, Price: 38.51, 
Time: 101004, Price: 38.52, 
Time: 101008, Price: 38.52, 
Time: 101010, Price: 38.52, 
Time: 101011, Price: 38.51, 
Time: 101012, Price: 38.52, 
Time: 101014, Price: 38.52, 
Time: 101015, Price: 38.52, 
Time: 101016, Price: 38.53, 
Time: 101017, Price: 38.52, 
Time: 101019, Price: 38.53, 
Time: 101023, Price: 38.53, 
Time: 101026, Price: 38.53, 
Time: 101027, Price: 38.53, 
Time: 101028, Price: 38.52, 
Time: 101030, Price: 38.53, 
Time: 101040, Price: 38.53, 
Time: 101042, Price: 38.54, 
Time: 101043, Price: 38.54, 
Time: 101044, Price: 38.53, 
Time: 101045, Price: 38.53, 
Time: 101055, Price: 38.54, 
Time: 101056, Price: 38.54, 
Time: 101110, Price: 38.53, 
Time: 101111, Price: 38.53, 
Time: 101112, Price: 38.51, 
Time: 101113, Price: 38.51, 
Time: 101114, Price: 38.50, 
Time: 101115, Price: 38.50, 
Time: 101116, Price: 38.50, 
Time: 101119, Price: 38.51, 
Time: 101120, Price: 38.50, 
Time: 101121, Price: 38.50, 
Time: 101122, Price: 38.50, 
Time: 101123, Price: 38.50, 
Time: 101124, Price: 38.49, 
Time: 101125, Price: 38.49, 
Time: 101126, Price: 38.49, 
Time: 101128, Price: 38.53, 
Time: 101129, Price: 38.50, 
Time: 101132, Price: 38.50, 
Time: 101135, Price: 38.49, 
Time: 101136, Price: 38.49, 
Time: 101146, Price: 38.49, 
Time: 101147, Price: 38.49, 
Time: 101148, Price: 38.48, 
Time: 101149, Price: 38.49, 
Time: 101150, Price: 38.50, 
Time: 101151, Price: 38.50, 
Time: 101153, Price: 38.51, 
Time: 101158, Price: 38.51, 
Time: 101200, Price: 38.52, 
Time: 101201, Price: 38.52, 
Time: 101202, Price: 38.52, 
Time: 101204, Price: 38.53, 
Time: 101208, Price: 38.53, 
Time: 101209, Price: 38.53, 
Time: 101210, Price: 38.53, 
Time: 101211, Price: 38.53, 
Time: 101223, Price: 38.52, 
Time: 101224, Price: 38.53, 
Time: 101228, Price: 38.52, 
Time: 101229, Price: 38.51, 
Time: 101235, Price: 38.52, 
Time: 101237, Price: 38.52, 
Time: 101240, Price: 38.52, 
Time: 101253, Price: 38.51, 
Time: 101310, Price: 38.52, 
Time: 101321, Price: 38.52, 
Time: 101326, Price: 38.52, 
Time: 101329, Price: 38.52, 
Time: 101330, Price: 38.52, 
Time: 101331, Price: 38.52, 
Time: 101340, Price: 38.53, 
Time: 101341, Price: 38.52, 
Time: 101344, Price: 38.51, 
Time: 101356, Price: 38.51, 
Time: 101400, Price: 38.51, 
Time: 101401, Price: 38.51, 
Time: 101406, Price: 38.51, 
Time: 101407, Price: 38.51, 
Time: 101408, Price: 38.51, 
Time: 101417, Price: 38.51, 
Time: 101418, Price: 38.51, 
Time: 101437, Price: 38.52, 
Time: 101445, Price: 38.52, 
Time: 101446, Price: 38.51, 
Time: 101447, Price: 38.52, 
Time: 101448, Price: 38.52, 
Time: 101451, Price: 38.52, 
Time: 101452, Price: 38.53, 
Time: 101456, Price: 38.52, 
Time: 101457, Price: 38.51, 
Time: 101501, Price: 38.51, 
Time: 101502, Price: 38.52, 
Time: 101503, Price: 38.51, 
Time: 101506, Price: 38.51, 
Time: 101517, Price: 38.51, 
Time: 101521, Price: 38.51, 
Time: 101522, Price: 38.49, 
Time: 101533, Price: 38.50, 
Time: 101536, Price: 38.50, 
Time: 101541, Price: 38.50, 
Time: 101546, Price: 38.51, 
Time: 101547, Price: 38.51, 
Time: 101548, Price: 38.52, 
Time: 101550, Price: 38.52, 
Time: 101551, Price: 38.52, 
Time: 101552, Price: 38.51, 
Time: 101553, Price: 38.51, 
Time: 101558, Price: 38.51, 
Time: 101601, Price: 38.51, 
Time: 101609, Price: 38.50, 
Time: 101610, Price: 38.50, 
Time: 101617, Price: 38.49, 
Time: 101622, Price: 38.50, 
Time: 101625, Price: 38.49, 
Time: 101626, Price: 38.48, 
Time: 101627, Price: 38.48, 
Time: 101628, Price: 38.48, 
Time: 101631, Price: 38.47, 
Time: 101635, Price: 38.48, 
Time: 101642, Price: 38.48, 
Time: 101648, Price: 38.49, 
Time: 101657, Price: 38.48, 
Time: 101705, Price: 38.48, 
Time: 101706, Price: 38.48, 
Time: 101707, Price: 38.48, 
Time: 101708, Price: 38.47, 
Time: 101711, Price: 38.47, 
Time: 101712, Price: 38.47, 
Time: 101713, Price: 38.46, 
Time: 101718, Price: 38.46, 
Time: 101720, Price: 38.46, 
Time: 101721, Price: 38.45, 
Time: 101730, Price: 38.45, 
Time: 101732, Price: 38.45, 
Time: 101735, Price: 38.45, 
Time: 101738, Price: 38.45, 
Time: 101741, Price: 38.45, 
Time: 101753, Price: 38.45, 
Time: 101754, Price: 38.45, 
Time: 101756, Price: 38.45, 
Time: 101803, Price: 38.46, 
Time: 101817, Price: 38.46, 
Time: 101818, Price: 38.46, 
Time: 101819, Price: 38.46, 
Time: 101824, Price: 38.46, 
Time: 101826, Price: 38.46, 
Time: 101836, Price: 38.47, 
Time: 101837, Price: 38.47, 
Time: 101838, Price: 38.47, 
Time: 101840, Price: 38.47, 
Time: 101847, Price: 38.47, 
Time: 101851, Price: 38.47, 
Time: 101852, Price: 38.47, 
Time: 101854, Price: 38.47, 
Time: 101857, Price: 38.47, 
Time: 101904, Price: 38.47, 
Time: 101905, Price: 38.47, 
Time: 101907, Price: 38.47, 
Time: 101912, Price: 38.47, 
Time: 101916, Price: 38.47, 
Time: 101917, Price: 38.47, 
Time: 101920, Price: 38.47, 
Time: 101927, Price: 38.46, 
Time: 101929, Price: 38.46, 
Time: 101930, Price: 38.47, 
Time: 101931, Price: 38.48, 
Time: 101933, Price: 38.48, 
Time: 101934, Price: 38.48, 
Time: 101940, Price: 38.47, 
Time: 101941, Price: 38.46, 
Time: 101946, Price: 38.48, 
Time: 101948, Price: 38.47, 
Time: 101950, Price: 38.48, 
Time: 101951, Price: 38.48, 
Time: 101954, Price: 38.47, 
Time: 102000, Price: 38.47, 
Time: 102001, Price: 38.48, 
Time: 102006, Price: 38.48, 
Time: 102007, Price: 38.48, 
Time: 102008, Price: 38.48, 
Time: 102020, Price: 38.49, 
Time: 102021, Price: 38.49, 
Time: 102028, Price: 38.49, 
Time: 102039, Price: 38.49, 
Time: 102043, Price: 38.49, 
Time: 102052, Price: 38.50, 
Time: 102053, Price: 38.50, 
Time: 102054, Price: 38.50, 
Time: 102102, Price: 38.47, 
Time: 102103, Price: 38.51, 
Time: 102104, Price: 38.52, 
Time: 102106, Price: 38.51, 
Time: 102107, Price: 38.50, 
Time: 102108, Price: 38.51, 
Time: 102109, Price: 38.50, 
Time: 102111, Price: 38.51, 
Time: 102118, Price: 38.52, 
Time: 102119, Price: 38.52, 
Time: 102121, Price: 38.52, 
Time: 102122, Price: 38.52, 
Time: 102123, Price: 38.52, 
Time: 102124, Price: 38.52, 
Time: 102125, Price: 38.53, 
Time: 102126, Price: 38.52, 
Time: 102127, Price: 38.52, 
Time: 102128, Price: 38.53, 
Time: 102131, Price: 38.53, 
Time: 102135, Price: 38.52, 
Time: 102137, Price: 38.52, 
Time: 102141, Price: 38.53, 
Time: 102142, Price: 38.52, 
Time: 102144, Price: 38.52, 
Time: 102146, Price: 38.52, 
Time: 102147, Price: 38.51, 
Time: 102149, Price: 38.51, 
Time: 102150, Price: 38.51, 
Time: 102151, Price: 38.51, 
Time: 102156, Price: 38.51, 
Time: 102157, Price: 38.51, 
Time: 102200, Price: 38.51, 
Time: 102202, Price: 38.50, 
Time: 102203, Price: 38.50, 
Time: 102204, Price: 38.51, 
Time: 102207, Price: 38.50, 
Time: 102209, Price: 38.51, 
Time: 102212, Price: 38.51, 
Time: 102214, Price: 38.51, 
Time: 102217, Price: 38.51, 
Time: 102219, Price: 38.51, 
Time: 102221, Price: 38.52, 
Time: 102226, Price: 38.51, 
Time: 102227, Price: 38.52, 
Time: 102228, Price: 38.50, 
Time: 102231, Price: 38.52, 
Time: 102236, Price: 38.52, 
Time: 102237, Price: 38.52, 
Time: 102238, Price: 38.52, 
Time: 102241, Price: 38.52, 
Time: 102243, Price: 38.51, 
Time: 102249, Price: 38.52, 
Time: 102252, Price: 38.52, 
Time: 102254, Price: 38.53, 
Time: 102255, Price: 38.52, 
Time: 102256, Price: 38.51, 
Time: 102259, Price: 38.51, 
Time: 102301, Price: 38.52, 
Time: 102303, Price: 38.52, 
Time: 102305, Price: 38.52, 
Time: 102306, Price: 38.53, 
Time: 102307, Price: 38.53, 
Time: 102308, Price: 38.53, 
Time: 102309, Price: 38.52, 
Time: 102311, Price: 38.52, 
Time: 102313, Price: 38.51, 
Time: 102314, Price: 38.52, 
Time: 102315, Price: 38.51, 
Time: 102319, Price: 38.52, 
Time: 102320, Price: 38.51, 
Time: 102322, Price: 38.51, 
Time: 102323, Price: 38.50, 
Time: 102333, Price: 38.50, 
Time: 102334, Price: 38.51, 
Time: 102335, Price: 38.51, 
Time: 102336, Price: 38.51, 
Time: 102337, Price: 38.51, 
Time: 102339, Price: 38.52, 
Time: 102340, Price: 38.51, 
Time: 102341, Price: 38.50, 
Time: 102343, Price: 38.51, 
Time: 102344, Price: 38.51, 
Time: 102347, Price: 38.51, 
Time: 102353, Price: 38.51, 
Time: 102354, Price: 38.51, 
Time: 102400, Price: 38.51, 
Time: 102401, Price: 38.50, 
Time: 102408, Price: 38.50, 
Time: 102411, Price: 38.50, 
Time: 102412, Price: 38.50, 
Time: 102415, Price: 38.51, 
Time: 102417, Price: 38.50, 
Time: 102419, Price: 38.50, 
Time: 102420, Price: 38.50, 
Time: 102423, Price: 38.50, 
Time: 102425, Price: 38.50, 
Time: 102426, Price: 38.50, 
Time: 102427, Price: 38.50, 
Time: 102430, Price: 38.50, 
Time: 102432, Price: 38.50, 
Time: 102435, Price: 38.50, 
Time: 102436, Price: 38.50, 
Time: 102438, Price: 38.50, 
Time: 102442, Price: 38.50, 
Time: 102457, Price: 38.50, 
Time: 102459, Price: 38.50, 
Time: 102503, Price: 38.51, 
Time: 102504, Price: 38.50, 
Time: 102506, Price: 38.50, 
Time: 102507, Price: 38.50, 
Time: 102508, Price: 38.49, 
Time: 102510, Price: 38.50, 
Time: 102512, Price: 38.50, 
Time: 102513, Price: 38.49, 
Time: 102514, Price: 38.50, 
Time: 102517, Price: 38.50, 
Time: 102520, Price: 38.50, 
Time: 102522, Price: 38.50, 
Time: 102524, Price: 38.50, 
Time: 102525, Price: 38.52, 
Time: 102529, Price: 38.52, 
Time: 102530, Price: 38.51, 
Time: 102539, Price: 38.50, 
Time: 102540, Price: 38.50, 
Time: 102542, Price: 38.50, 
Time: 102544, Price: 38.51, 
Time: 102545, Price: 38.51, 
Time: 102547, Price: 38.51, 
Time: 102549, Price: 38.51, 
Time: 102551, Price: 38.51, 
Time: 102601, Price: 38.51, 
Time: 102602, Price: 38.50, 
Time: 102603, Price: 38.50, 
Time: 102604, Price: 38.51, 
Time: 102607, Price: 38.51, 
Time: 102608, Price: 38.51, 
Time: 102609, Price: 38.51, 
Time: 102611, Price: 38.51, 
Time: 102614, Price: 38.51, 
Time: 102616, Price: 38.51, 
Time: 102620, Price: 38.51, 
Time: 102622, Price: 38.51, 
Time: 102625, Price: 38.51, 
Time: 102627, Price: 38.51, 
Time: 102628, Price: 38.51, 
Time: 102631, Price: 38.51, 
Time: 102634, Price: 38.51, 
Time: 102635, Price: 38.51, 
Time: 102636, Price: 38.51, 
Time: 102638, Price: 38.50, 
Time: 102640, Price: 38.51, 
Time: 102642, Price: 38.51, 
Time: 102643, Price: 38.51, 
Time: 102644, Price: 38.51, 
Time: 102645, Price: 38.50, 
Time: 102646, Price: 38.51, 
Time: 102647, Price: 38.51, 
Time: 102652, Price: 38.51, 
Time: 102653, Price: 38.51, 
Time: 102654, Price: 38.51, 
Time: 102657, Price: 38.51, 
Time: 102702, Price: 38.51, 
Time: 102703, Price: 38.51, 
Time: 102704, Price: 38.51, 
Time: 102705, Price: 38.51, 
Time: 102706, Price: 38.51, 
Time: 102709, Price: 38.51, 
Time: 102711, Price: 38.51, 
Time: 102713, Price: 38.51, 
Time: 102714, Price: 38.50, 
Time: 102716, Price: 38.53, 
Time: 102717, Price: 38.54, 
Time: 102719, Price: 38.55, 
Time: 102723, Price: 38.55, 
Time: 102725, Price: 38.55, 
Time: 102726, Price: 38.56, 
Time: 102728, Price: 38.57, 
Time: 102729, Price: 38.57, 
Time: 102731, Price: 38.57, 
Time: 102733, Price: 38.56, 
Time: 102734, Price: 38.56, 
Time: 102736, Price: 38.56, 
Time: 102737, Price: 38.56, 
Time: 102738, Price: 38.55, 
Time: 102739, Price: 38.55, 
Time: 102741, Price: 38.54, 
Time: 102742, Price: 38.55, 
Time: 102743, Price: 38.54, 
Time: 102744, Price: 38.56, 
Time: 102745, Price: 38.55, 
Time: 102746, Price: 38.55, 
Time: 102747, Price: 38.56, 
Time: 102749, Price: 38.55, 
Time: 102752, Price: 38.55, 
Time: 102753, Price: 38.55, 
Time: 102755, Price: 38.55, 
Time: 102757, Price: 38.55, 
Time: 102759, Price: 38.54, 
Time: 102801, Price: 38.54, 
Time: 102802, Price: 38.54, 
Time: 102803, Price: 38.54, 
Time: 102804, Price: 38.55, 
Time: 102805, Price: 38.55, 
Time: 102806, Price: 38.55, 
Time: 102807, Price: 38.55, 
Time: 102809, Price: 38.55, 
Time: 102810, Price: 38.55, 
Time: 102812, Price: 38.54, 
Time: 102813, Price: 38.53, 
Time: 102815, Price: 38.53, 
Time: 102817, Price: 38.53, 
Time: 102818, Price: 38.53, 
Time: 102819, Price: 38.52, 
Time: 102820, Price: 38.52, 
Time: 102822, Price: 38.53, 
Time: 102823, Price: 38.52, 
Time: 102824, Price: 38.52, 
Time: 102826, Price: 38.53, 
Time: 102827, Price: 38.54, 
Time: 102828, Price: 38.52, 
Time: 102829, Price: 38.53, 
Time: 102830, Price: 38.53, 
Time: 102831, Price: 38.53, 
Time: 102832, Price: 38.52, 
Time: 102833, Price: 38.52, 
Time: 102835, Price: 38.51, 
Time: 102836, Price: 38.51, 
Time: 102837, Price: 38.52, 
Time: 102840, Price: 38.51, 
Time: 102841, Price: 38.50, 
Time: 102842, Price: 38.51, 
Time: 102846, Price: 38.51, 
Time: 102855, Price: 38.51, 
Time: 102905, Price: 38.51, 
Time: 102906, Price: 38.50, 
Time: 102908, Price: 38.50, 
Time: 102915, Price: 38.51, 
Time: 102919, Price: 38.50, 
Time: 102949, Price: 38.50, 
Time: 102953, Price: 38.51, 
Time: 102954, Price: 38.50, 
Time: 102959, Price: 38.50, 
Time: 103000, Price: 38.51, 
Time: 103004, Price: 38.51, 
Time: 103005, Price: 38.51, 
Time: 103007, Price: 38.51, 
Time: 103010, Price: 38.51, 
Time: 103015, Price: 38.51, 
Time: 103018, Price: 38.51, 
Time: 103023, Price: 38.51, 
Time: 103024, Price: 38.51, 
Time: 103025, Price: 38.51, 
Time: 103027, Price: 38.51, 
Time: 103032, Price: 38.51, 
Time: 103033, Price: 38.52, 
Time: 103037, Price: 38.51, 
Time: 103038, Price: 38.51, 
Time: 103039, Price: 38.51, 
Time: 103041, Price: 38.51, 
Time: 103043, Price: 38.52, 
Time: 103047, Price: 38.51, 
Time: 103048, Price: 38.51, 
Time: 103049, Price: 38.51, 
Time: 103054, Price: 38.51, 
Time: 103055, Price: 38.51, 
Time: 103057, Price: 38.51, 
Time: 103058, Price: 38.51, 
Time: 103100, Price: 38.52, 
Time: 103102, Price: 38.52, 
Time: 103104, Price: 38.51, 
Time: 103105, Price: 38.52, 
Time: 103107, Price: 38.51, 
Time: 103108, Price: 38.51, 
Time: 103111, Price: 38.51, 
Time: 103113, Price: 38.51, 
Time: 103114, Price: 38.52, 
Time: 103115, Price: 38.52, 
Time: 103116, Price: 38.51, 
Time: 103117, Price: 38.51, 
Time: 103118, Price: 38.51, 
Time: 103120, Price: 38.52, 
Time: 103123, Price: 38.51, 
Time: 103125, Price: 38.52, 
Time: 103126, Price: 38.51, 
Time: 103127, Price: 38.51, 
Time: 103131, Price: 38.51, 
Time: 103134, Price: 38.51, 
Time: 103135, Price: 38.51, 
Time: 103142, Price: 38.51, 
Time: 103159, Price: 38.51, 
Time: 103200, Price: 38.52, 
Time: 103201, Price: 38.51, 
Time: 103205, Price: 38.52, 
Time: 103207, Price: 38.51, 
Time: 103208, Price: 38.52, 
Time: 103209, Price: 38.51, 
Time: 103211, Price: 38.51, 
Time: 103213, Price: 38.52, 
Time: 103214, Price: 38.52, 
Time: 103215, Price: 38.52, 
Time: 103216, Price: 38.52, 
Time: 103217, Price: 38.53, 
Time: 103218, Price: 38.52, 
Time: 103219, Price: 38.53, 
Time: 103220, Price: 38.52, 
Time: 103221, Price: 38.52, 
Time: 103222, Price: 38.53, 
Time: 103223, Price: 38.52, 
Time: 103224, Price: 38.52, 
Time: 103229, Price: 38.52, 
Time: 103237, Price: 38.53, 
Time: 103238, Price: 38.53, 
Time: 103239, Price: 38.54, 
Time: 103240, Price: 38.53, 
Time: 103241, Price: 38.53, 
Time: 103242, Price: 38.54, 
Time: 103243, Price: 38.54, 
Time: 103244, Price: 38.53, 
Time: 103245, Price: 38.54, 
Time: 103246, Price: 38.54, 
Time: 103247, Price: 38.53, 
Time: 103248, Price: 38.54, 
Time: 103249, Price: 38.54, 
Time: 103250, Price: 38.55, 
Time: 103251, Price: 38.54, 
Time: 103252, Price: 38.55, 
Time: 103253, Price: 38.55, 
Time: 103254, Price: 38.55, 
Time: 103255, Price: 38.55, 
Time: 103256, Price: 38.55, 
Time: 103257, Price: 38.56, 
Time: 103258, Price: 38.56, 
Time: 103300, Price: 38.56, 
Time: 103301, Price: 38.57, 
Time: 103302, Price: 38.57, 
Time: 103303, Price: 38.57, 
Time: 103310, Price: 38.57, 
Time: 103311, Price: 38.58, 
Time: 103312, Price: 38.58, 
Time: 103313, Price: 38.59, 
Time: 103315, Price: 38.59, 
Time: 103318, Price: 38.58, 
Time: 103319, Price: 38.58, 
Time: 103321, Price: 38.57, 
Time: 103322, Price: 38.57, 
Time: 103323, Price: 38.57, 
Time: 103324, Price: 38.57, 
Time: 103325, Price: 38.58, 
Time: 103327, Price: 38.57, 
Time: 103331, Price: 38.57, 
Time: 103332, Price: 38.57, 
Time: 103333, Price: 38.57, 
Time: 103335, Price: 38.57, 
Time: 103339, Price: 38.56, 
Time: 103341, Price: 38.57, 
Time: 103342, Price: 38.56, 
Time: 103344, Price: 38.57, 
Time: 103345, Price: 38.56, 
Time: 103349, Price: 38.56, 
Time: 103353, Price: 38.57, 
Time: 103355, Price: 38.56, 
Time: 103359, Price: 38.56, 
Time: 103400, Price: 38.56, 
Time: 103402, Price: 38.56, 
Time: 103403, Price: 38.56, 
Time: 103407, Price: 38.56, 
Time: 103424, Price: 38.57, 
Time: 103432, Price: 38.56, 
Time: 103433, Price: 38.56, 
Time: 103434, Price: 38.56, 
Time: 103436, Price: 38.56, 
Time: 103438, Price: 38.56, 
Time: 103442, Price: 38.56, 
Time: 103444, Price: 38.56, 
Time: 103445, Price: 38.56, 
Time: 103447, Price: 38.55, 
Time: 103450, Price: 38.55, 
Time: 103451, Price: 38.55, 
Time: 103453, Price: 38.55, 
Time: 103454, Price: 38.55, 
Time: 103455, Price: 38.55, 
Time: 103457, Price: 38.56, 
Time: 103503, Price: 38.55, 
Time: 103504, Price: 38.55, 
Time: 103506, Price: 38.55, 
Time: 103507, Price: 38.55, 
Time: 103508, Price: 38.55, 
Time: 103512, Price: 38.56, 
Time: 103513, Price: 38.55, 
Time: 103515, Price: 38.55, 
Time: 103527, Price: 38.55, 
Time: 103529, Price: 38.56, 
Time: 103531, Price: 38.56, 
Time: 103532, Price: 38.55, 
Time: 103533, Price: 38.56, 
Time: 103534, Price: 38.55, 
Time: 103535, Price: 38.55, 
Time: 103537, Price: 38.56, 
Time: 103538, Price: 38.56, 
Time: 103539, Price: 38.55, 
Time: 103541, Price: 38.55, 
Time: 103542, Price: 38.55, 
Time: 103543, Price: 38.56, 
Time: 103549, Price: 38.56, 
Time: 103550, Price: 38.56, 
Time: 103551, Price: 38.55, 
Time: 103553, Price: 38.56, 
Time: 103554, Price: 38.56, 
Time: 103555, Price: 38.55, 
Time: 103556, Price: 38.56, 
Time: 103557, Price: 38.55, 
Time: 103604, Price: 38.55, 
Time: 103607, Price: 38.55, 
Time: 103608, Price: 38.56, 
Time: 103610, Price: 38.55, 
Time: 103612, Price: 38.56, 
Time: 103614, Price: 38.55, 
Time: 103615, Price: 38.56, 
Time: 103616, Price: 38.55, 
Time: 103617, Price: 38.56, 
Time: 103618, Price: 38.56, 
Time: 103624, Price: 38.56, 
Time: 103625, Price: 38.55, 
Time: 103627, Price: 38.54, 
Time: 103628, Price: 38.54, 
Time: 103629, Price: 38.54, 
Time: 103630, Price: 38.55, 
Time: 103633, Price: 38.54, 
Time: 103637, Price: 38.55, 
Time: 103651, Price: 38.55, 
Time: 103657, Price: 38.55, 
Time: 103700, Price: 38.54, 
Time: 103709, Price: 38.55, 
Time: 103710, Price: 38.54, 
Time: 103712, Price: 38.55, 
Time: 103713, Price: 38.55, 
Time: 103714, Price: 38.55, 
Time: 103715, Price: 38.55, 
Time: 103716, Price: 38.55, 
Time: 103720, Price: 38.55, 
Time: 103723, Price: 38.55, 
Time: 103724, Price: 38.54, 
Time: 103725, Price: 38.54, 
Time: 103726, Price: 38.54, 
Time: 103727, Price: 38.54, 
Time: 103728, Price: 38.54, 
Time: 103729, Price: 38.54, 
Time: 103731, Price: 38.54, 
Time: 103732, Price: 38.54, 
Time: 103733, Price: 38.54, 
Time: 103734, Price: 38.53, 
Time: 103735, Price: 38.53, 
Time: 103736, Price: 38.53, 
Time: 103738, Price: 38.54, 
Time: 103739, Price: 38.54, 
Time: 103742, Price: 38.53, 
Time: 103754, Price: 38.53, 
Time: 103800, Price: 38.54, 
Time: 103801, Price: 38.54, 
Time: 103802, Price: 38.53, 
Time: 103803, Price: 38.53, 
Time: 103804, Price: 38.53, 
Time: 103813, Price: 38.53, 
Time: 103814, Price: 38.53, 
Time: 103820, Price: 38.54, 
