Ticker is IBM 
Time: 93120, Price: 167.37, Count:  35, 
Time: 93120, Price: 167.38, Count:  14, 
Time: 93120, Price: 167.40, Count:  40, 
Time: 93120, Price: 167.41, Count:  10, 
Time: 93120, Price: 167.46, Count:  8, 
Time: 93120, Price: 167.47, Count:  13, 
Time: 93120, Price: 167.53, Count:  36, 
Time: 93120, Price: 167.55, Count:  60, 
Time: 93120, Price: 167.77, Count:  12, 
Time: 93121, Price: 167.26, Count:  2, 
Time: 93121, Price: 167.29, Count:  1, 
Time: 93121, Price: 167.30, Count:  16, 
Time: 93121, Price: 167.31, Count:  6, 
Time: 93121, Price: 167.32, Count:  29, 
Time: 93121, Price: 167.33, Count:  10, 
Time: 93121, Price: 167.34, Count:  4, 
Time: 93121, Price: 167.35, Count:  34, 
Time: 93121, Price: 167.37, Count:  12, 
Time: 93121, Price: 167.38, Count:  2, 
Time: 93121, Price: 167.41, Count:  4, 
Time: 93121, Price: 167.46, Count:  55, 
Time: 93121, Price: 167.52, Count:  18, 
Time: 93121, Price: 167.55, Count:  10, 
Time: 93121, Price: 167.77, Count:  12, 
Time: 93122, Price: 167.27, Count:  1, 
Time: 93122, Price: 167.28, Count:  4, 
Time: 93122, Price: 167.29, Count:  2, 
Time: 93122, Price: 167.30, Count:  15, 
Time: 93122, Price: 167.31, Count:  2, 
Time: 93122, Price: 167.32, Count:  59, 
Time: 93122, Price: 167.33, Count:  5, 
Time: 93122, Price: 167.34, Count:  19, 
Time: 93122, Price: 167.35, Count:  27, 
Time: 93122, Price: 167.36, Count:  25, 
Time: 93122, Price: 167.37, Count:  8, 
Time: 93122, Price: 167.41, Count:  6, 
Time: 93122, Price: 167.44, Count:  10, 
Time: 93122, Price: 167.46, Count:  88, 
Time: 93122, Price: 167.52, Count:  6, 
Time: 93122, Price: 167.55, Count:  13, 
Time: 93123, Price: 167.25, Count:  4, 
Time: 93123, Price: 167.27, Count:  1, 
Time: 93123, Price: 167.29, Count:  1, 
Time: 93123, Price: 167.30, Count:  11, 
Time: 93123, Price: 167.31, Count:  72, 
Time: 93123, Price: 167.32, Count:  17, 
Time: 93123, Price: 167.33, Count:  31, 
Time: 93123, Price: 167.34, Count:  13, 
Time: 93123, Price: 167.35, Count:  40, 
Time: 93123, Price: 167.36, Count:  20, 
Time: 93123, Price: 167.38, Count:  4, 
Time: 93123, Price: 167.41, Count:  1, 
Time: 93123, Price: 167.44, Count:  7, 
Time: 93123, Price: 167.46, Count:  107, 
Time: 93123, Price: 167.52, Count:  6, 
Time: 93123, Price: 167.55, Count:  60, 
Time: 93123, Price: 167.77, Count:  18, 
Time: 93124, Price: 167.27, Count:  5, 
Time: 93124, Price: 167.30, Count:  16, 
Time: 93124, Price: 167.31, Count:  38, 
Time: 93124, Price: 167.32, Count:  31, 
Time: 93124, Price: 167.33, Count:  30, 
Time: 93124, Price: 167.34, Count:  12, 
Time: 93124, Price: 167.35, Count:  23, 
Time: 93124, Price: 167.36, Count:  5, 
Time: 93124, Price: 167.37, Count:  10, 
Time: 93124, Price: 167.38, Count:  1, 
Time: 93124, Price: 167.39, Count:  14, 
Time: 93124, Price: 167.40, Count:  17, 
Time: 93124, Price: 167.41, Count:  11, 
Time: 93124, Price: 167.44, Count:  27, 
Time: 93124, Price: 167.46, Count:  56, 
Time: 93124, Price: 167.52, Count:  12, 
Time: 93124, Price: 167.55, Count:  90, 
Time: 93124, Price: 167.77, Count:  24, 
Time: 93125, Price: 167.29, Count:  4, 
Time: 93125, Price: 167.30, Count:  14, 
Time: 93125, Price: 167.31, Count:  25, 
Time: 93125, Price: 167.32, Count:  59, 
Time: 93125, Price: 167.33, Count:  9, 
Time: 93125, Price: 167.34, Count:  13, 
Time: 93125, Price: 167.35, Count:  15, 
Time: 93125, Price: 167.36, Count:  6, 
Time: 93125, Price: 167.37, Count:  9, 
Time: 93125, Price: 167.38, Count:  23, 
Time: 93125, Price: 167.40, Count:  15, 
Time: 93125, Price: 167.41, Count:  2, 
Time: 93125, Price: 167.43, Count:  1, 
Time: 93125, Price: 167.44, Count:  48, 
Time: 93125, Price: 167.46, Count:  54, 
Time: 93125, Price: 167.52, Count:  24, 
Time: 93125, Price: 167.77, Count:  6, 
Time: 93126, Price: 167.27, Count:  5, 
Time: 93126, Price: 167.28, Count:  8, 
Time: 93126, Price: 167.29, Count:  43, 
Time: 93126, Price: 167.30, Count:  2, 
Time: 93126, Price: 167.31, Count:  14, 
Time: 93126, Price: 167.32, Count:  56, 
Time: 93126, Price: 167.35, Count:  1, 
Time: 93126, Price: 167.42, Count:  35, 
Time: 93126, Price: 167.43, Count:  1, 
Time: 93126, Price: 167.44, Count:  1, 
Time: 93126, Price: 167.46, Count:  28, 
Time: 93126, Price: 167.52, Count:  6, 
Time: 93126, Price: 167.55, Count:  10, 
Time: 93126, Price: 167.72, Count:  10, 
Time: 93126, Price: 167.77, Count:  20, 
Time: 93127, Price: 167.27, Count:  3, 
Time: 93127, Price: 167.30, Count:  1, 
Time: 93127, Price: 167.31, Count:  2, 
Time: 93127, Price: 167.42, Count:  24, 
Time: 93128, Price: 167.27, Count:  1, 
Time: 93128, Price: 167.31, Count:  1, 
Time: 93128, Price: 167.33, Count:  3, 
Time: 93128, Price: 167.34, Count:  1, 
Time: 93128, Price: 167.35, Count:  1, 
Time: 93128, Price: 167.42, Count:  21, 
Time: 93128, Price: 167.55, Count:  1, 
Time: 93129, Price: 167.27, Count:  2, 
Time: 93129, Price: 167.35, Count:  1, 
Time: 93129, Price: 167.42, Count:  14, 
Time: 93129, Price: 167.55, Count:  1, 
Time: 93131, Price: 167.31, Count:  25, 
Time: 93131, Price: 167.35, Count:  2, 
Time: 93131, Price: 167.38, Count:  5, 
Time: 93131, Price: 167.39, Count:  77, 
Time: 93131, Price: 167.40, Count:  13, 
Time: 93131, Price: 167.41, Count:  11, 
Time: 93131, Price: 167.42, Count:  3, 
Time: 93131, Price: 167.43, Count:  2, 
Time: 93131, Price: 167.45, Count:  41, 
Time: 93131, Price: 167.46, Count:  84, 
Time: 93131, Price: 167.61, Count:  18, 
Time: 93132, Price: 167.31, Count:  2, 
Time: 93132, Price: 167.40, Count:  1, 
Time: 93132, Price: 167.46, Count:  18, 
Time: 93133, Price: 167.31, Count:  3, 
Time: 93133, Price: 167.38, Count:  2, 
Time: 93133, Price: 167.39, Count:  1, 
Time: 93133, Price: 167.40, Count:  3, 
Time: 93133, Price: 167.41, Count:  7, 
Time: 93133, Price: 167.43, Count:  3, 
Time: 93133, Price: 167.46, Count:  8, 
Time: 93133, Price: 167.61, Count:  6, 
Time: 93134, Price: 167.31, Count:  1, 
Time: 93134, Price: 167.38, Count:  3, 
Time: 93134, Price: 167.40, Count:  2, 
Time: 93134, Price: 167.41, Count:  1, 
Time: 93134, Price: 167.46, Count:  1, 
Time: 93134, Price: 167.61, Count:  6, 
Time: 93135, Price: 167.31, Count:  1, 
Time: 93135, Price: 167.32, Count:  1, 
Time: 93135, Price: 167.38, Count:  2, 
Time: 93135, Price: 167.40, Count:  4, 
Time: 93135, Price: 167.46, Count:  1, 
Time: 93136, Price: 167.38, Count:  2, 
Time: 93137, Price: 167.33, Count:  1, 
Time: 93137, Price: 167.38, Count:  2, 
Time: 93137, Price: 167.39, Count:  1, 
Time: 93137, Price: 167.40, Count:  25, 
Time: 93137, Price: 167.41, Count:  15, 
Time: 93137, Price: 167.42, Count:  26, 
Time: 93137, Price: 167.43, Count:  19, 
Time: 93137, Price: 167.44, Count:  25, 
Time: 93137, Price: 167.45, Count:  4, 
Time: 93137, Price: 167.46, Count:  26, 
Time: 93137, Price: 167.47, Count:  21, 
Time: 93137, Price: 167.50, Count:  204, 
Time: 93137, Price: 167.54, Count:  41, 
Time: 93137, Price: 167.61, Count:  45, 
Time: 93137, Price: 167.70, Count:  6, 
Time: 93137, Price: 167.80, Count:  20, 
Time: 93137, Price: 167.83, Count:  1, 
Time: 93137, Price: 167.87, Count:  1, 
Time: 93137, Price: 167.88, Count:  1, 
Time: 93137, Price: 168.01, Count:  1, 
Time: 93137, Price: 168.16, Count:  1, 
Time: 93137, Price: 168.32, Count:  1, 
Time: 93137, Price: 168.50, Count:  1, 
Time: 93137, Price: 168.60, Count:  85, 
Time: 93138, Price: 167.43, Count:  6, 
Time: 93138, Price: 167.46, Count:  1, 
Time: 93138, Price: 167.58, Count:  8, 
Time: 93138, Price: 167.68, Count:  1, 
Time: 93138, Price: 167.80, Count:  10, 
Time: 93139, Price: 167.40, Count:  12, 
Time: 93139, Price: 167.43, Count:  29, 
Time: 93139, Price: 167.50, Count:  51, 
Time: 93139, Price: 167.54, Count:  4, 
Time: 93139, Price: 167.58, Count:  8, 
Time: 93139, Price: 167.77, Count:  6, 
Time: 93140, Price: 167.40, Count:  20, 
Time: 93140, Price: 167.41, Count:  3, 
Time: 93140, Price: 167.43, Count:  42, 
Time: 93140, Price: 167.44, Count:  4, 
Time: 93140, Price: 167.46, Count:  13, 
Time: 93140, Price: 167.54, Count:  39, 
Time: 93140, Price: 167.58, Count:  41, 
Time: 93140, Price: 167.70, Count:  5, 
Time: 93140, Price: 167.73, Count:  60, 
Time: 93141, Price: 167.41, Count:  2, 
Time: 93141, Price: 167.43, Count:  1, 
Time: 93141, Price: 167.44, Count:  2, 
Time: 93141, Price: 167.45, Count:  3, 
Time: 93141, Price: 167.46, Count:  11, 
Time: 93141, Price: 167.50, Count:  102, 
Time: 93141, Price: 167.54, Count:  1, 
Time: 93141, Price: 167.55, Count:  11, 
Time: 93141, Price: 167.58, Count:  24, 
Time: 93141, Price: 167.68, Count:  1, 
Time: 93141, Price: 167.70, Count:  15, 
Time: 93141, Price: 167.73, Count:  10, 
Time: 93142, Price: 167.40, Count:  1, 
Time: 93142, Price: 167.41, Count:  6, 
Time: 93142, Price: 167.43, Count:  3, 
Time: 93142, Price: 167.44, Count:  4, 
Time: 93142, Price: 167.45, Count:  2, 
Time: 93142, Price: 167.46, Count:  3, 
Time: 93142, Price: 167.48, Count:  6, 
Time: 93142, Price: 167.50, Count:  103, 
Time: 93142, Price: 167.54, Count:  4, 
Time: 93142, Price: 167.55, Count:  6, 
Time: 93142, Price: 167.58, Count:  8, 
Time: 93142, Price: 167.68, Count:  1, 
Time: 93142, Price: 167.70, Count:  20, 
Time: 93142, Price: 167.72, Count:  10, 
Time: 93143, Price: 167.41, Count:  2, 
Time: 93143, Price: 167.43, Count:  3, 
Time: 93143, Price: 167.46, Count:  3, 
Time: 93143, Price: 167.47, Count:  13, 
Time: 93143, Price: 167.48, Count:  21, 
Time: 93143, Price: 167.49, Count:  7, 
Time: 93143, Price: 167.50, Count:  131, 
Time: 93143, Price: 167.51, Count:  14, 
Time: 93143, Price: 167.52, Count:  39, 
Time: 93143, Price: 167.53, Count:  3, 
Time: 93143, Price: 167.54, Count:  125, 
Time: 93143, Price: 167.55, Count:  18, 
Time: 93143, Price: 167.56, Count:  8, 
Time: 93143, Price: 167.57, Count:  21, 
Time: 93143, Price: 167.58, Count:  68, 
Time: 93143, Price: 167.63, Count:  4, 
Time: 93143, Price: 167.65, Count:  6, 
Time: 93143, Price: 167.66, Count:  12, 
Time: 93143, Price: 167.70, Count:  53, 
Time: 93143, Price: 167.71, Count:  5, 
Time: 93143, Price: 167.72, Count:  6, 
Time: 93143, Price: 167.73, Count:  34, 
Time: 93143, Price: 167.74, Count:  1, 
Time: 93143, Price: 167.75, Count:  1, 
Time: 93143, Price: 167.76, Count:  1, 
Time: 93143, Price: 167.77, Count:  7, 
Time: 93143, Price: 167.78, Count:  1, 
Time: 93143, Price: 167.79, Count:  1, 
Time: 93143, Price: 167.80, Count:  11, 
Time: 93143, Price: 167.81, Count:  1, 
Time: 93143, Price: 167.82, Count:  1, 
Time: 93143, Price: 167.83, Count:  1, 
Time: 93143, Price: 167.84, Count:  1, 
Time: 93143, Price: 167.85, Count:  1, 
Time: 93143, Price: 167.86, Count:  1, 
Time: 93143, Price: 167.87, Count:  6, 
Time: 93143, Price: 167.91, Count:  4, 
Time: 93144, Price: 167.45, Count:  7, 
Time: 93144, Price: 167.46, Count:  3, 
Time: 93144, Price: 167.47, Count:  22, 
Time: 93144, Price: 167.48, Count:  25, 
Time: 93144, Price: 167.49, Count:  13, 
Time: 93144, Price: 167.50, Count:  2, 
Time: 93144, Price: 167.51, Count:  9, 
Time: 93144, Price: 167.52, Count:  2, 
Time: 93144, Price: 167.53, Count:  1, 
Time: 93144, Price: 167.54, Count:  26, 
Time: 93144, Price: 167.55, Count:  14, 
Time: 93144, Price: 167.56, Count:  13, 
Time: 93144, Price: 167.57, Count:  1, 
Time: 93144, Price: 167.61, Count:  19, 
Time: 93144, Price: 167.68, Count:  2, 
Time: 93144, Price: 167.69, Count:  3, 
Time: 93144, Price: 167.70, Count:  38, 
Time: 93144, Price: 167.71, Count:  18, 
Time: 93144, Price: 167.73, Count:  33, 
Time: 93144, Price: 167.77, Count:  6, 
Time: 93144, Price: 167.79, Count:  1, 
Time: 93144, Price: 167.83, Count:  1, 
Time: 93144, Price: 167.87, Count:  2, 
Time: 93144, Price: 167.89, Count:  8, 
Time: 93144, Price: 167.91, Count:  8, 
Time: 93145, Price: 167.47, Count:  5, 
Time: 93145, Price: 167.48, Count:  6, 
Time: 93145, Price: 167.49, Count:  8, 
Time: 93145, Price: 167.50, Count:  8, 
Time: 93145, Price: 167.51, Count:  12, 
Time: 93145, Price: 167.52, Count:  16, 
Time: 93145, Price: 167.53, Count:  5, 
Time: 93145, Price: 167.54, Count:  18, 
Time: 93145, Price: 167.55, Count:  10, 
Time: 93145, Price: 167.56, Count:  17, 
Time: 93145, Price: 167.57, Count:  6, 
Time: 93145, Price: 167.58, Count:  2, 
Time: 93145, Price: 167.59, Count:  2, 
Time: 93145, Price: 167.60, Count:  2, 
Time: 93145, Price: 167.61, Count:  2, 
Time: 93145, Price: 167.62, Count:  22, 
Time: 93145, Price: 167.66, Count:  13, 
Time: 93145, Price: 167.70, Count:  22, 
Time: 93145, Price: 167.73, Count:  6, 
Time: 93145, Price: 167.77, Count:  6, 
Time: 93145, Price: 167.87, Count:  10, 
Time: 93146, Price: 167.47, Count:  1, 
Time: 93146, Price: 167.48, Count:  25, 
Time: 93146, Price: 167.49, Count:  21, 
Time: 93146, Price: 167.50, Count:  37, 
Time: 93146, Price: 167.51, Count:  23, 
Time: 93146, Price: 167.52, Count:  40, 
Time: 93146, Price: 167.53, Count:  15, 
Time: 93146, Price: 167.54, Count:  14, 
Time: 93146, Price: 167.55, Count:  9, 
Time: 93146, Price: 167.57, Count:  6, 
Time: 93146, Price: 167.58, Count:  1, 
Time: 93146, Price: 167.59, Count:  1, 
Time: 93146, Price: 167.60, Count:  1, 
Time: 93146, Price: 167.61, Count:  14, 
Time: 93146, Price: 167.62, Count:  71, 
Time: 93146, Price: 167.70, Count:  13, 
Time: 93146, Price: 167.77, Count:  18, 
Time: 93146, Price: 167.84, Count:  1, 
Time: 93146, Price: 167.87, Count:  10, 
Time: 93147, Price: 167.50, Count:  4, 
Time: 93147, Price: 167.51, Count:  12, 
Time: 93147, Price: 167.52, Count:  16, 
Time: 93147, Price: 167.53, Count:  13, 
Time: 93147, Price: 167.54, Count:  4, 
Time: 93147, Price: 167.55, Count:  2, 
Time: 93147, Price: 167.61, Count:  3, 
Time: 93147, Price: 167.62, Count:  3, 
Time: 93147, Price: 167.70, Count:  22, 
Time: 93147, Price: 167.83, Count:  1, 
Time: 93147, Price: 167.86, Count:  1, 
Time: 93148, Price: 167.50, Count:  2, 
Time: 93148, Price: 167.51, Count:  3, 
Time: 93148, Price: 167.52, Count:  4, 
Time: 93148, Price: 167.53, Count:  13, 
Time: 93148, Price: 167.55, Count:  2, 
Time: 93148, Price: 167.57, Count:  11, 
Time: 93148, Price: 167.59, Count:  11, 
Time: 93148, Price: 167.61, Count:  12, 
Time: 93148, Price: 167.62, Count:  11, 
Time: 93148, Price: 167.70, Count:  10, 
Time: 93148, Price: 167.79, Count:  1, 
Time: 93148, Price: 167.87, Count:  3, 
Time: 93148, Price: 167.89, Count:  16, 
Time: 93149, Price: 167.51, Count:  2, 
Time: 93149, Price: 167.52, Count:  2, 
Time: 93149, Price: 167.53, Count:  9, 
Time: 93149, Price: 167.59, Count:  7, 
Time: 93149, Price: 167.60, Count:  4, 
Time: 93149, Price: 167.61, Count:  13, 
Time: 93149, Price: 167.62, Count:  14, 
Time: 93149, Price: 167.63, Count:  3, 
Time: 93149, Price: 167.70, Count:  18, 
Time: 93149, Price: 167.79, Count:  1, 
Time: 93149, Price: 167.80, Count:  10, 
Time: 93149, Price: 167.87, Count:  1, 
Time: 93149, Price: 167.88, Count:  4, 
Time: 93149, Price: 167.89, Count:  25, 
Time: 93150, Price: 167.53, Count:  1, 
Time: 93150, Price: 167.61, Count:  1, 
Time: 93150, Price: 167.62, Count:  3, 
Time: 93150, Price: 167.70, Count:  4, 
Time: 93150, Price: 167.84, Count:  5, 
Time: 93150, Price: 167.89, Count:  9, 
Time: 93151, Price: 167.52, Count:  1, 
Time: 93151, Price: 167.53, Count:  2, 
Time: 93151, Price: 167.57, Count:  25, 
Time: 93151, Price: 167.58, Count:  23, 
Time: 93151, Price: 167.59, Count:  30, 
Time: 93151, Price: 167.60, Count:  44, 
Time: 93151, Price: 167.61, Count:  65, 
Time: 93151, Price: 167.62, Count:  61, 
Time: 93151, Price: 167.63, Count:  106, 
Time: 93151, Price: 167.64, Count:  66, 
Time: 93151, Price: 167.65, Count:  67, 
Time: 93151, Price: 167.66, Count:  28, 
Time: 93151, Price: 167.67, Count:  72, 
Time: 93151, Price: 167.68, Count:  1, 
Time: 93151, Price: 167.69, Count:  18, 
Time: 93151, Price: 167.70, Count:  17, 
Time: 93151, Price: 167.71, Count:  19, 
Time: 93151, Price: 167.72, Count:  17, 
Time: 93151, Price: 167.73, Count:  6, 
Time: 93151, Price: 167.74, Count:  2, 
Time: 93151, Price: 167.75, Count:  1, 
Time: 93151, Price: 167.77, Count:  18, 
Time: 93151, Price: 167.80, Count:  10, 
Time: 93151, Price: 167.83, Count:  12, 
Time: 93151, Price: 167.84, Count:  126, 
Time: 93151, Price: 167.87, Count:  100, 
Time: 93151, Price: 167.88, Count:  2, 
Time: 93151, Price: 167.89, Count:  10, 
Time: 93151, Price: 167.90, Count:  7, 
Time: 93151, Price: 167.91, Count:  5, 
Time: 93151, Price: 167.92, Count:  4, 
Time: 93151, Price: 167.93, Count:  3, 
Time: 93151, Price: 167.94, Count:  1, 
Time: 93151, Price: 167.96, Count:  1, 
Time: 93151, Price: 168.09, Count:  45, 
Time: 93152, Price: 167.55, Count:  27, 
Time: 93152, Price: 167.56, Count:  33, 
Time: 93152, Price: 167.57, Count:  7, 
Time: 93152, Price: 167.59, Count:  17, 
Time: 93152, Price: 167.60, Count:  26, 
Time: 93152, Price: 167.61, Count:  10, 
Time: 93152, Price: 167.62, Count:  9, 
Time: 93152, Price: 167.63, Count:  46, 
Time: 93152, Price: 167.64, Count:  57, 
Time: 93152, Price: 167.65, Count:  54, 
Time: 93152, Price: 167.66, Count:  13, 
Time: 93152, Price: 167.68, Count:  14, 
Time: 93152, Price: 167.69, Count:  4, 
Time: 93152, Price: 167.70, Count:  23, 
Time: 93152, Price: 167.71, Count:  16, 
Time: 93152, Price: 167.72, Count:  4, 
Time: 93152, Price: 167.73, Count:  4, 
Time: 93152, Price: 167.74, Count:  31, 
Time: 93152, Price: 167.75, Count:  4, 
Time: 93152, Price: 167.83, Count:  15, 
Time: 93152, Price: 167.84, Count:  111, 
Time: 93152, Price: 167.93, Count:  2, 
Time: 93152, Price: 167.94, Count:  4, 
Time: 93152, Price: 167.95, Count:  4, 
Time: 93152, Price: 167.96, Count:  2, 
Time: 93153, Price: 167.55, Count:  1, 
Time: 93153, Price: 167.57, Count:  1, 
Time: 93153, Price: 167.59, Count:  2, 
Time: 93153, Price: 167.60, Count:  4, 
Time: 93153, Price: 167.61, Count:  5, 
Time: 93153, Price: 167.62, Count:  3, 
Time: 93153, Price: 167.65, Count:  64, 
Time: 93153, Price: 167.74, Count:  1, 
Time: 93154, Price: 167.55, Count:  5, 
Time: 93154, Price: 167.61, Count:  12, 
Time: 93154, Price: 167.64, Count:  5, 
Time: 93154, Price: 167.70, Count:  1, 
Time: 93154, Price: 167.74, Count:  1, 
Time: 93155, Price: 167.54, Count:  2, 
Time: 93155, Price: 167.56, Count:  13, 
Time: 93155, Price: 167.58, Count:  3, 
Time: 93155, Price: 167.61, Count:  14, 
Time: 93155, Price: 167.62, Count:  6, 
Time: 93155, Price: 167.64, Count:  21, 
Time: 93155, Price: 167.66, Count:  6, 
Time: 93155, Price: 167.67, Count:  2, 
Time: 93155, Price: 167.68, Count:  12, 
Time: 93155, Price: 167.70, Count:  16, 
Time: 93155, Price: 167.71, Count:  3, 
Time: 93155, Price: 167.72, Count:  3, 
Time: 93155, Price: 167.73, Count:  3, 
Time: 93155, Price: 167.74, Count:  6, 
Time: 93155, Price: 167.75, Count:  1, 
Time: 93155, Price: 167.80, Count:  10, 
Time: 93155, Price: 167.83, Count:  1, 
Time: 93155, Price: 167.94, Count:  1, 
Time: 93155, Price: 167.95, Count:  1, 
Time: 93156, Price: 167.55, Count:  2, 
Time: 93156, Price: 167.57, Count:  1, 
Time: 93156, Price: 167.58, Count:  2, 
Time: 93156, Price: 167.60, Count:  5, 
Time: 93156, Price: 167.61, Count:  2, 
Time: 93156, Price: 167.62, Count:  6, 
Time: 93156, Price: 167.63, Count:  5, 
Time: 93156, Price: 167.64, Count:  3, 
Time: 93156, Price: 167.66, Count:  7, 
Time: 93156, Price: 167.67, Count:  88, 
Time: 93156, Price: 167.68, Count:  2, 
Time: 93156, Price: 167.69, Count:  19, 
Time: 93156, Price: 167.70, Count:  8, 
Time: 93156, Price: 167.71, Count:  18, 
Time: 93156, Price: 167.74, Count:  3, 
Time: 93156, Price: 167.95, Count:  2, 
Time: 93156, Price: 167.96, Count:  1, 
Time: 93157, Price: 167.63, Count:  1, 
Time: 93157, Price: 167.64, Count:  25, 
Time: 93157, Price: 167.65, Count:  23, 
Time: 93157, Price: 167.66, Count:  22, 
Time: 93157, Price: 167.67, Count:  80, 
Time: 93157, Price: 167.68, Count:  4, 
Time: 93157, Price: 167.69, Count:  8, 
Time: 93157, Price: 167.70, Count:  6, 
Time: 93157, Price: 167.71, Count:  7, 
Time: 93157, Price: 167.72, Count:  6, 
Time: 93157, Price: 167.73, Count:  40, 
Time: 93157, Price: 167.74, Count:  27, 
Time: 93157, Price: 167.75, Count:  3, 
Time: 93157, Price: 167.79, Count:  14, 
Time: 93157, Price: 167.83, Count:  3, 
Time: 93157, Price: 167.84, Count:  21, 
Time: 93157, Price: 167.96, Count:  4, 
Time: 93157, Price: 167.97, Count:  3, 
Time: 93157, Price: 167.98, Count:  1, 
Time: 93157, Price: 168.09, Count:  10, 
Time: 93158, Price: 167.64, Count:  10, 
Time: 93158, Price: 167.70, Count:  12, 
Time: 93158, Price: 167.71, Count:  29, 
Time: 93158, Price: 167.72, Count:  7, 
Time: 93158, Price: 167.73, Count:  5, 
Time: 93158, Price: 167.74, Count:  1, 
Time: 93158, Price: 167.79, Count:  1, 
Time: 93158, Price: 167.80, Count:  10, 
Time: 93158, Price: 167.83, Count:  3, 
Time: 93158, Price: 167.84, Count:  8, 
Time: 93158, Price: 167.96, Count:  1, 
Time: 93158, Price: 167.97, Count:  1, 
Time: 93158, Price: 167.99, Count:  1, 
Time: 93159, Price: 167.64, Count:  3, 
Time: 93159, Price: 167.65, Count:  27, 
Time: 93159, Price: 167.68, Count:  17, 
Time: 93159, Price: 167.70, Count:  12, 
Time: 93159, Price: 167.71, Count:  24, 
Time: 93159, Price: 167.72, Count:  10, 
Time: 93159, Price: 167.73, Count:  41, 
Time: 93159, Price: 167.74, Count:  57, 
Time: 93159, Price: 167.75, Count:  10, 
Time: 93159, Price: 167.83, Count:  1, 
Time: 93159, Price: 167.84, Count:  1, 
Time: 93159, Price: 167.86, Count:  2, 
Time: 93159, Price: 167.87, Count:  26, 
Time: 93159, Price: 168.00, Count:  8, 
Time: 93200, Price: 167.68, Count:  1, 
Time: 93200, Price: 167.70, Count:  15, 
Time: 93200, Price: 167.72, Count:  5, 
Time: 93200, Price: 167.73, Count:  3, 
Time: 93200, Price: 167.75, Count:  1, 
Time: 93200, Price: 168.09, Count:  5, 
Time: 93201, Price: 167.65, Count:  21, 
Time: 93201, Price: 167.66, Count:  20, 
Time: 93201, Price: 167.67, Count:  6, 
Time: 93201, Price: 167.68, Count:  8, 
Time: 93201, Price: 167.69, Count:  1, 
Time: 93201, Price: 167.70, Count:  1, 
Time: 93201, Price: 167.71, Count:  7, 
Time: 93201, Price: 167.72, Count:  18, 
Time: 93201, Price: 167.73, Count:  29, 
Time: 93201, Price: 167.74, Count:  146, 
Time: 93201, Price: 167.76, Count:  1, 
Time: 93201, Price: 167.78, Count:  1, 
Time: 93201, Price: 167.80, Count:  10, 
Time: 93201, Price: 167.83, Count:  4, 
Time: 93201, Price: 167.84, Count:  3, 
Time: 93202, Price: 167.65, Count:  3, 
Time: 93202, Price: 167.68, Count:  7, 
Time: 93202, Price: 167.69, Count:  1, 
Time: 93202, Price: 167.70, Count:  1, 
Time: 93202, Price: 167.72, Count:  2, 
Time: 93202, Price: 167.73, Count:  8, 
Time: 93202, Price: 167.74, Count:  6, 
Time: 93203, Price: 167.65, Count:  12, 
Time: 93203, Price: 167.68, Count:  4, 
Time: 93203, Price: 167.69, Count:  5, 
Time: 93203, Price: 167.74, Count:  11, 
Time: 93203, Price: 168.09, Count:  5, 
Time: 93204, Price: 167.65, Count:  21, 
Time: 93204, Price: 167.66, Count:  2, 
Time: 93204, Price: 167.68, Count:  9, 
Time: 93204, Price: 167.69, Count:  2, 
Time: 93204, Price: 167.70, Count:  2, 
Time: 93204, Price: 167.80, Count:  10, 
Time: 93205, Price: 167.65, Count:  12, 
Time: 93205, Price: 167.68, Count:  16, 
Time: 93206, Price: 167.55, Count:  1, 
Time: 93206, Price: 167.60, Count:  2, 
Time: 93206, Price: 167.61, Count:  4, 
Time: 93206, Price: 167.62, Count:  79, 
Time: 93206, Price: 167.63, Count:  51, 
Time: 93206, Price: 167.64, Count:  121, 
Time: 93206, Price: 167.65, Count:  51, 
Time: 93206, Price: 167.66, Count:  12, 
Time: 93206, Price: 167.67, Count:  19, 
Time: 93206, Price: 167.68, Count:  18, 
Time: 93206, Price: 167.69, Count:  1, 
Time: 93206, Price: 167.73, Count:  7, 
Time: 93206, Price: 167.74, Count:  5, 
Time: 93206, Price: 167.80, Count:  10, 
Time: 93206, Price: 167.83, Count:  2, 
Time: 93206, Price: 167.97, Count:  2, 
Time: 93206, Price: 168.00, Count:  14, 
Time: 93206, Price: 168.09, Count:  5, 
Time: 93207, Price: 167.61, Count:  6, 
Time: 93207, Price: 167.62, Count:  5, 
Time: 93207, Price: 167.63, Count:  39, 
Time: 93207, Price: 167.64, Count:  9, 
Time: 93207, Price: 167.65, Count:  20, 
Time: 93207, Price: 167.66, Count:  17, 
Time: 93207, Price: 167.67, Count:  53, 
Time: 93207, Price: 167.68, Count:  6, 
Time: 93207, Price: 167.69, Count:  2, 
Time: 93207, Price: 167.70, Count:  4, 
Time: 93207, Price: 167.74, Count:  20, 
Time: 93207, Price: 167.80, Count:  60, 
Time: 93207, Price: 167.97, Count:  1, 
Time: 93207, Price: 167.98, Count:  1, 
Time: 93207, Price: 168.00, Count:  7, 
Time: 93207, Price: 168.09, Count:  10, 
Time: 93208, Price: 167.61, Count:  3, 
Time: 93208, Price: 167.62, Count:  2, 
Time: 93208, Price: 167.64, Count:  1, 
Time: 93208, Price: 167.65, Count:  26, 
Time: 93208, Price: 167.66, Count:  2, 
