Time Stamp is 93000 
Time Stamp is 93907 
167.08, 10, 
167.13, 1, 
167.15, 1, 
167.47, 9, 
Time Stamp is 93908 
167.08, 3, 
167.16, 1, 
167.43, 6, 
Time Stamp is 93909 
167.08, 1, 
167.15, 1, 
Time Stamp is 93910 
167.08, 2, 
167.15, 1, 
167.16, 1, 
167.47, 9, 
Time Stamp is 93911 
167.07, 2, 
167.08, 1, 
167.12, 3, 
167.13, 2, 
167.19, 24, 
167.25, 1, 
167.43, 6, 
Time Stamp is 93912 
167.06, 1, 
167.07, 1, 
167.19, 87, 
167.47, 9, 
Time Stamp is 93913 
167.12, 1, 
167.13, 1, 
167.19, 8, 
Time Stamp is 93914 
167.05, 2, 
167.07, 4, 
167.09, 14, 
167.10, 3, 
167.11, 4, 
167.13, 1, 
167.14, 2, 
167.15, 27, 
167.16, 7, 
167.17, 2, 
167.19, 10, 
167.21, 4, 
167.22, 136, 
167.25, 2, 
167.26, 1, 
167.27, 7, 
167.28, 27, 
167.29, 4, 
167.30, 1, 
167.31, 2, 
167.38, 10, 
167.43, 30, 
167.47, 63, 
Time Stamp is 93915 
167.07, 6, 
167.09, 6, 
167.10, 6, 
167.12, 6, 
167.13, 8, 
167.14, 3, 
167.22, 8, 
167.28, 27, 
167.43, 6, 
Time Stamp is 93916 
167.13, 1, 
Time Stamp is 93917 
167.07, 2, 
167.09, 7, 
167.11, 3, 
167.12, 1, 
167.14, 11, 
167.15, 3, 
167.19, 10, 
167.22, 8, 
167.26, 12, 
167.43, 6, 
167.47, 18, 
Time Stamp is 93918 
167.05, 1, 
167.07, 4, 
167.09, 2, 
167.10, 3, 
167.12, 4, 
167.13, 7, 
167.14, 9, 
167.15, 3, 
167.26, 36, 
167.43, 18, 
167.47, 9, 
Time Stamp is 93919 
167.02, 2, 
167.05, 4, 
167.09, 7, 
167.11, 9, 
167.12, 9, 
167.13, 22, 
167.14, 8, 
167.15, 10, 
167.16, 15, 
167.19, 157, 
167.20, 10, 
167.22, 8, 
167.26, 48, 
167.39, 25, 
167.43, 12, 
167.47, 63, 
Time Stamp is 93920 
167.09, 2, 
167.11, 12, 
167.12, 11, 
167.13, 6, 
167.14, 2, 
167.16, 4, 
167.26, 12, 
Time Stamp is 93921 
167.05, 3, 
167.08, 2, 
167.09, 1, 
167.10, 10, 
167.12, 3, 
167.13, 6, 
167.22, 17, 
167.26, 12, 
167.39, 5, 
Time Stamp is 93922 
167.10, 1, 
167.13, 5, 
167.14, 1, 
167.15, 1, 
167.47, 9, 
Time Stamp is 93923 
167.10, 5, 
167.11, 5, 
167.12, 8, 
167.13, 3, 
167.14, 9, 
167.15, 1, 
167.16, 12, 
167.17, 8, 
167.18, 2, 
167.19, 50, 
167.20, 39, 
167.21, 16, 
167.22, 180, 
167.23, 13, 
167.24, 10, 
167.25, 5, 
167.26, 10, 
167.27, 4, 
167.28, 4, 
167.29, 100, 
167.30, 2, 
167.31, 105, 
167.32, 13, 
167.34, 15, 
167.39, 5, 
167.43, 6, 
167.47, 160, 
167.53, 36, 
Time Stamp is 93924 
167.17, 23, 
167.18, 145, 
167.19, 49, 
167.20, 88, 
167.21, 12, 
167.22, 148, 
167.23, 57, 
167.24, 16, 
167.31, 8, 
167.32, 280, 
167.34, 3, 
167.47, 90, 
167.53, 42, 
Time Stamp is 93925 
167.17, 4, 
167.18, 16, 
167.19, 145, 
167.20, 8, 
167.22, 29, 
167.23, 21, 
167.24, 2, 
167.31, 43, 
167.32, 14, 
167.47, 9, 
167.53, 6, 
168.70, 24, 
Time Stamp is 93926 
167.17, 1, 
167.18, 2, 
167.19, 1, 
Time Stamp is 93927 
167.17, 13, 
167.18, 4, 
167.19, 70, 
167.20, 5, 
167.21, 16, 
167.22, 26, 
167.24, 9, 
Time Stamp is 93928 
167.16, 28, 
167.19, 30, 
167.21, 4, 
167.22, 8, 
167.27, 8, 
167.34, 1, 
167.35, 13, 
167.36, 7, 
167.38, 10, 
167.56, 9, 
Time Stamp is 93929 
167.15, 5, 
167.16, 1, 
167.18, 3, 
167.19, 14, 
167.20, 10, 
167.21, 5, 
167.22, 12, 
167.29, 19, 
167.35, 12, 
167.37, 5, 
167.56, 9, 
Time Stamp is 93930 
167.12, 6, 
167.13, 3, 
167.17, 1, 
167.18, 9, 
167.19, 1, 
167.35, 12, 
167.49, 5, 
167.56, 9, 
Time Stamp is 93931 
167.01, 8, 
167.04, 7, 
167.05, 12, 
167.06, 12, 
167.07, 30, 
167.08, 8, 
167.09, 4, 
167.10, 47, 
167.11, 26, 
167.12, 20, 
167.13, 12, 
167.14, 19, 
167.15, 10, 
167.16, 6, 
167.17, 3, 
167.18, 2, 
167.19, 106, 
167.20, 1, 
167.34, 4, 
167.35, 60, 
167.38, 10, 
167.56, 90, 
Time Stamp is 93932 
166.98, 6, 
166.99, 5, 
167.01, 4, 
167.02, 2, 
167.06, 7, 
167.07, 3, 
167.08, 9, 
167.09, 1, 
167.12, 9, 
167.14, 2, 
167.19, 10, 
167.34, 2, 
167.35, 48, 
167.36, 2, 
167.56, 36, 
Time Stamp is 93933 
166.95, 6, 
166.96, 4, 
166.97, 5, 
166.98, 3, 
166.99, 6, 
167.00, 8, 
167.01, 3, 
167.02, 4, 
167.03, 10, 
167.04, 40, 
167.05, 10, 
167.06, 44, 
167.07, 32, 
167.08, 5, 
167.14, 5, 
167.17, 7, 
167.19, 30, 
167.24, 108, 
167.56, 36, 
Time Stamp is 93934 
166.95, 3, 
166.96, 1, 
166.97, 2, 
166.99, 3, 
167.00, 8, 
167.03, 1, 
167.04, 33, 
167.05, 3, 
167.06, 3, 
167.09, 19, 
167.17, 14, 
167.19, 110, 
167.24, 48, 
Time Stamp is 93935 
166.95, 1, 
166.97, 1, 
167.00, 2, 
167.01, 4, 
167.03, 7, 
167.04, 27, 
167.05, 42, 
167.06, 80, 
167.07, 102, 
167.08, 18, 
167.09, 53, 
167.10, 10, 
167.11, 36, 
167.12, 18, 
167.13, 8, 
167.14, 13, 
167.15, 50, 
167.16, 17, 
167.17, 12, 
167.18, 41, 
167.19, 96, 
167.21, 42, 
167.22, 1, 
167.23, 11, 
167.24, 114, 
167.30, 4, 
167.56, 36, 
Time Stamp is 93936 
167.06, 66, 
167.07, 82, 
167.08, 145, 
167.09, 29, 
167.10, 10, 
167.11, 20, 
167.12, 10, 
167.13, 22, 
167.14, 8, 
167.15, 13, 
167.16, 70, 
167.17, 39, 
167.18, 72, 
167.19, 30, 
167.20, 198, 
167.30, 3, 
167.38, 10, 
Time Stamp is 93937 
167.05, 2, 
167.06, 24, 
167.07, 64, 
167.08, 88, 
167.09, 61, 
167.10, 12, 
167.11, 11, 
167.12, 6, 
167.14, 3, 
167.15, 21, 
167.16, 21, 
167.17, 41, 
167.18, 32, 
167.20, 23, 
167.21, 74, 
167.24, 36, 
167.30, 12, 
167.42, 25, 
167.56, 36, 
Time Stamp is 93938 
167.06, 11, 
167.08, 6, 
167.09, 11, 
167.10, 25, 
167.11, 22, 
167.12, 4, 
167.13, 4, 
167.14, 1, 
167.15, 1, 
167.16, 31, 
167.17, 9, 
167.18, 16, 
167.19, 20, 
167.22, 7, 
167.26, 27, 
167.30, 3, 
Time Stamp is 93939 
167.04, 4, 
167.05, 2, 
167.08, 3, 
167.09, 3, 
167.10, 3, 
167.11, 20, 
167.12, 2, 
167.13, 10, 
167.16, 33, 
167.17, 8, 
167.18, 1, 
167.26, 39, 
Time Stamp is 93940 
167.05, 1, 
167.08, 2, 
167.11, 12, 
167.18, 9, 
167.26, 13, 
Time Stamp is 93941 
167.08, 8, 
167.11, 1, 
167.13, 4, 
167.18, 1, 
Time Stamp is 93942 
167.07, 5, 
167.08, 31, 
167.09, 4, 
167.10, 7, 
167.13, 6, 
167.17, 1, 
167.18, 2, 
167.19, 48, 
167.20, 1, 
167.22, 8, 
167.23, 2, 
167.26, 13, 
Time Stamp is 93943 
167.06, 19, 
167.07, 6, 
167.09, 1, 
167.10, 9, 
167.11, 15, 
167.15, 2, 
167.16, 33, 
167.17, 4, 
167.18, 8, 
167.22, 7, 
167.26, 12, 
Time Stamp is 93944 
167.06, 3, 
167.10, 1, 
167.11, 2, 
Time Stamp is 93946 
167.04, 13, 
167.05, 13, 
167.06, 24, 
167.07, 8, 
167.08, 10, 
167.09, 23, 
167.10, 2, 
167.16, 44, 
167.18, 132, 
167.23, 26, 
Time Stamp is 93947 
167.04, 8, 
167.05, 10, 
167.06, 3, 
167.07, 2, 
167.08, 3, 
167.23, 13, 
Time Stamp is 93948 
167.04, 12, 
Time Stamp is 93949 
167.03, 1, 
Time Stamp is 93950 
166.95, 5, 
167.00, 6, 
167.01, 2, 
167.02, 6, 
167.03, 12, 
167.04, 35, 
167.05, 51, 
167.06, 4, 
167.07, 2, 
167.16, 2, 
167.18, 5, 
167.19, 1, 
167.20, 1, 
167.21, 1, 
167.22, 1, 
167.23, 7, 
167.32, 5, 
Time Stamp is 93951 
166.94, 5, 
166.95, 1, 
167.00, 4, 
167.02, 16, 
167.03, 9, 
167.04, 3, 
167.06, 4, 
167.09, 5, 
167.10, 6, 
167.14, 10, 
167.18, 5, 
167.20, 39, 
Time Stamp is 93952 
166.94, 2, 
166.95, 1, 
167.01, 7, 
167.02, 15, 
167.03, 9, 
167.04, 7, 
167.05, 31, 
167.06, 2, 
167.10, 30, 
167.20, 26, 
167.32, 10, 
167.56, 9, 
Time Stamp is 93953 
167.00, 4, 
167.02, 15, 
167.03, 19, 
167.04, 66, 
167.05, 52, 
167.06, 9, 
167.09, 15, 
167.10, 44, 
167.11, 4, 
167.17, 10, 
167.20, 39, 
167.25, 6, 
167.39, 5, 
167.53, 6, 
167.56, 18, 
Time Stamp is 93954 
167.02, 2, 
167.03, 23, 
167.04, 68, 
167.05, 11, 
167.06, 2, 
167.09, 1, 
167.10, 6, 
167.13, 6, 
167.18, 2, 
167.20, 13, 
Time Stamp is 93955 
167.02, 2, 
167.03, 15, 
167.04, 4, 
167.10, 6, 
167.13, 1, 
Time Stamp is 93956 
167.03, 28, 
167.04, 8, 
167.05, 65, 
167.10, 6, 
167.13, 1, 
167.38, 10, 
Time Stamp is 93957 
167.03, 13, 
167.14, 8, 
Time Stamp is 93958 
167.03, 25, 
167.04, 17, 
167.05, 11, 
Time Stamp is 93959 
167.03, 14, 
167.04, 1, 
167.05, 3, 
Time Stamp is 94000 
167.03, 10, 
167.04, 7, 
167.05, 3, 
Time Stamp is 94001 
167.03, 17, 
167.04, 7, 
167.05, 3, 
167.20, 13, 
Time Stamp is 94002 
167.03, 6, 
167.04, 2, 
167.05, 2, 
167.13, 3, 
167.14, 8, 
Time Stamp is 94003 
167.02, 5, 
167.03, 7, 
167.04, 2, 
167.05, 3, 
167.14, 8, 
167.20, 13, 
167.34, 6, 
167.39, 5, 
167.56, 9, 
Time Stamp is 94004 
167.01, 15, 
167.02, 13, 
167.03, 23, 
167.04, 12, 
167.05, 21, 
167.14, 16, 
167.20, 13, 
Time Stamp is 94005 
167.14, 8, 
Time Stamp is 94006 
167.01, 1, 
167.03, 4, 
167.20, 13, 
Time Stamp is 94007 
167.04, 5, 
167.05, 12, 
167.14, 8, 
Time Stamp is 94008 
167.03, 12, 
167.04, 4, 
167.05, 87, 
167.07, 12, 
167.08, 9, 
167.09, 6, 
167.10, 6, 
167.11, 29, 
167.12, 12, 
167.13, 21, 
167.14, 55, 
167.15, 74, 
167.18, 52, 
167.20, 84, 
167.23, 6, 
167.24, 37, 
167.25, 1, 
167.26, 1, 
167.30, 13, 
167.34, 42, 
167.38, 10, 
167.56, 126, 
Time Stamp is 94009 
167.05, 3, 
167.10, 39, 
167.11, 66, 
167.12, 16, 
167.14, 11, 
167.15, 1, 
167.18, 2, 
167.24, 33, 
167.30, 13, 
167.34, 6, 
Time Stamp is 94010 
167.04, 5, 
167.05, 9, 
167.08, 1, 
167.09, 18, 
167.10, 86, 
167.11, 5, 
167.18, 14, 
167.24, 57, 
167.30, 39, 
167.34, 6, 
167.38, 10, 
167.56, 18, 
Time Stamp is 94011 
167.05, 1, 
167.09, 2, 
167.10, 10, 
167.11, 1, 
167.12, 4, 
167.24, 24, 
167.56, 18, 
Time Stamp is 94012 
167.09, 9, 
167.24, 8, 
Time Stamp is 94013 
167.09, 18, 
167.11, 6, 
167.30, 13, 
167.34, 6, 
Time Stamp is 94014 
167.10, 1, 
167.11, 2, 
Time Stamp is 94015 
167.11, 3, 
167.20, 8, 
167.26, 1, 
167.27, 1, 
167.56, 9, 
Time Stamp is 94016 
167.09, 2, 
167.56, 9, 
Time Stamp is 94017 
167.05, 1, 
167.09, 8, 
167.10, 6, 
167.11, 3, 
168.70, 24, 
Time Stamp is 94018 
167.04, 5, 
167.05, 4, 
167.07, 1, 
167.08, 2, 
167.09, 4, 
167.10, 11, 
167.11, 2, 
167.18, 8, 
167.25, 12, 
167.46, 18, 
Time Stamp is 94019 
167.09, 3, 
167.11, 2, 
167.27, 1, 
Time Stamp is 94020 
167.05, 4, 
167.06, 17, 
167.07, 44, 
167.08, 48, 
167.09, 57, 
167.10, 81, 
167.11, 45, 
167.12, 6, 
167.13, 3, 
167.14, 3, 
167.15, 5, 
167.17, 40, 
167.18, 24, 
167.19, 40, 
167.20, 102, 
167.23, 1, 
167.24, 5, 
167.25, 145, 
167.27, 1, 
167.34, 42, 
167.46, 351, 
Time Stamp is 94021 
167.12, 24, 
167.14, 9, 
167.15, 19, 
167.17, 11, 
167.18, 5, 
167.19, 13, 
167.20, 19, 
167.21, 5, 
167.22, 1, 
167.23, 13, 
167.24, 1, 
167.25, 26, 
167.26, 112, 
167.27, 1, 
167.34, 24, 
167.46, 18, 
Time Stamp is 94022 
167.12, 12, 
167.14, 20, 
167.15, 3, 
167.16, 2, 
167.17, 10, 
167.18, 17, 
167.20, 1, 
167.23, 1, 
167.25, 10, 
Time Stamp is 94023 
167.12, 7, 
167.14, 4, 
167.16, 15, 
167.17, 15, 
167.25, 1, 
167.26, 51, 
167.46, 9, 
Time Stamp is 94024 
167.16, 2, 
Time Stamp is 94025 
167.16, 1, 
Time Stamp is 94026 
167.17, 2, 
Time Stamp is 94027 
167.11, 3, 
167.12, 1, 
167.14, 4, 
167.15, 3, 
167.16, 3, 
167.17, 6, 
167.21, 2, 
167.26, 8, 
167.34, 6, 
Time Stamp is 94029 
167.14, 4, 
167.16, 1, 
Time Stamp is 94030 
167.16, 1, 
Time Stamp is 94031 
167.12, 3, 
167.38, 10, 
Time Stamp is 94033 
167.12, 1, 
167.16, 1, 
167.17, 2, 
167.18, 5, 
167.19, 3, 
167.23, 6, 
167.24, 6, 
167.26, 5, 
167.27, 1, 
167.28, 32, 
167.31, 1, 
167.32, 1, 
167.38, 10, 
167.46, 9, 
Time Stamp is 94034 
167.18, 7, 
167.20, 2, 
167.28, 19, 
167.29, 22, 
167.46, 9, 
Time Stamp is 94035 
167.16, 1, 
167.17, 5, 
167.19, 5, 
Time Stamp is 94036 
167.17, 1, 
167.18, 1, 
167.19, 5, 
Time Stamp is 94037 
167.18, 2, 
167.19, 10, 
167.29, 8, 
Time Stamp is 94038 
167.20, 4, 
167.21, 1, 
167.26, 5, 
167.46, 9, 
Time Stamp is 94039 
167.19, 1, 
Time Stamp is 94040 
167.20, 1, 
167.21, 1, 
Time Stamp is 94041 
167.18, 1, 
167.20, 6, 
167.21, 5, 
167.26, 5, 
167.29, 8, 
167.46, 9, 
Time Stamp is 94042 
167.20, 1, 
167.21, 3, 
167.22, 2, 
167.23, 2, 
167.26, 10, 
167.29, 30, 
167.46, 9, 
Time Stamp is 94043 
167.19, 5, 
167.20, 3, 
167.21, 3, 
167.22, 2, 
167.23, 1, 
167.26, 5, 
167.29, 30, 
167.34, 32, 
167.38, 3, 
167.46, 9, 
Time Stamp is 94044 
167.20, 6, 
167.24, 3, 
167.29, 52, 
167.34, 79, 
167.38, 20, 
Time Stamp is 94045 
167.20, 7, 
167.24, 1, 
167.25, 1, 
167.26, 1, 
167.34, 26, 
Time Stamp is 94046 
167.20, 4, 
167.29, 22, 
167.34, 39, 
167.50, 6, 
167.55, 5, 
Time Stamp is 94047 
167.20, 3, 
167.25, 1, 
167.34, 13, 
Time Stamp is 94048 
167.20, 1, 
167.25, 1, 
167.34, 26, 
168.70, 24, 
Time Stamp is 94049 
167.20, 1, 
167.26, 2, 
167.34, 13, 
167.55, 9, 
Time Stamp is 94050 
167.22, 2, 
167.23, 4, 
167.25, 1, 
167.26, 4, 
167.27, 9, 
167.28, 4, 
167.29, 19, 
167.30, 1, 
167.31, 3, 
167.32, 10, 
167.33, 5, 
167.34, 15, 
167.35, 1, 
167.36, 1, 
167.37, 24, 
167.38, 5, 
167.39, 5, 
167.40, 75, 
167.41, 30, 
167.50, 6, 
167.55, 36, 
167.80, 30, 
Time Stamp is 94051 
167.30, 2, 
167.31, 1, 
167.32, 4, 
167.40, 12, 
167.50, 6, 
Time Stamp is 94052 
167.32, 1, 
167.55, 18, 
Time Stamp is 94053 
167.30, 1, 
167.31, 1, 
167.32, 1, 
167.40, 32, 
Time Stamp is 94054 
167.30, 1, 
167.31, 2, 
167.32, 2, 
167.40, 24, 
167.55, 18, 
Time Stamp is 94055 
167.29, 5, 
167.32, 1, 
167.33, 3, 
167.34, 2, 
167.35, 1, 
167.36, 14, 
167.37, 16, 
167.38, 4, 
167.39, 7, 
167.40, 92, 
167.41, 76, 
167.42, 4, 
167.43, 45, 
167.44, 8, 
167.46, 31, 
167.48, 51, 
167.49, 6, 
167.50, 6, 
167.55, 9, 
167.63, 9, 
167.73, 1, 
Time Stamp is 94056 
167.39, 2, 
167.40, 50, 
167.41, 12, 
167.42, 2, 
167.43, 23, 
167.44, 1, 
167.45, 2, 
167.47, 1, 
167.48, 12, 
167.51, 1, 
167.52, 1, 
167.53, 5, 
167.54, 2, 
Time Stamp is 94057 
167.40, 2, 
167.42, 3, 
167.43, 6, 
167.45, 2, 
167.46, 30, 
167.47, 18, 
167.49, 3, 
167.52, 3, 
167.53, 4, 
167.54, 1, 
Time Stamp is 94058 
167.40, 2, 
167.42, 2, 
167.43, 3, 
167.46, 2, 
167.52, 1, 
Time Stamp is 94059 
167.40, 4, 
167.43, 2, 
167.44, 2, 
167.45, 21, 
167.46, 9, 
167.47, 5, 
167.48, 2, 
167.49, 2, 
167.50, 6, 
167.52, 9, 
167.53, 19, 
167.54, 9, 
167.55, 10, 
Time Stamp is 94100 
167.40, 1, 
167.44, 3, 
167.45, 16, 
167.55, 1, 
Time Stamp is 94101 
167.45, 1, 
167.56, 7, 
Time Stamp is 94102 
167.44, 1, 
167.45, 4, 
167.56, 1, 
167.57, 10, 
Time Stamp is 94103 
167.40, 1, 
167.44, 2, 
167.45, 19, 
167.48, 2, 
167.50, 6, 
167.55, 1, 
167.56, 22, 
167.57, 10, 
167.63, 9, 
Time Stamp is 94104 
167.42, 1, 
167.43, 12, 
167.44, 11, 
167.45, 24, 
167.48, 2, 
167.49, 9, 
167.50, 16, 
167.55, 2, 
167.56, 24, 
167.57, 28, 
167.60, 13, 
Time Stamp is 94105 
167.42, 1, 
167.43, 10, 
167.55, 4, 
167.56, 13, 
167.57, 9, 
167.63, 9, 
Time Stamp is 94106 
167.43, 4, 
Time Stamp is 94108 
167.43, 10, 
167.44, 1, 
167.45, 1, 
167.50, 1, 
167.55, 1, 
167.56, 36, 
167.57, 11, 
Time Stamp is 94109 
167.45, 3, 
167.49, 42, 
167.50, 31, 
167.51, 31, 
167.52, 4, 
167.53, 24, 
167.55, 58, 
167.56, 44, 
167.57, 24, 
167.58, 5, 
167.59, 2, 
167.60, 5, 
167.61, 4, 
167.62, 4, 
167.63, 59, 
167.64, 24, 
167.65, 3, 
167.80, 10, 
Time Stamp is 94110 
167.47, 1, 
167.48, 13, 
167.49, 3, 
167.50, 11, 
167.51, 11, 
167.52, 18, 
167.53, 6, 
167.54, 2, 
167.55, 98, 
167.57, 3, 
167.59, 1, 
167.64, 6, 
167.65, 14, 
167.66, 8, 
167.67, 2, 
167.80, 20, 
Time Stamp is 94111 
167.51, 3, 
167.52, 3, 
167.55, 11, 
167.62, 19, 
Time Stamp is 94112 
167.43, 10, 
167.50, 2, 
167.51, 10, 
167.52, 18, 
167.53, 2, 
167.54, 7, 
167.55, 69, 
167.57, 1, 
167.61, 3, 
167.62, 34, 
167.65, 22, 
167.69, 6, 
167.72, 3, 
Time Stamp is 94113 
167.55, 9, 
167.57, 2, 
167.61, 2, 
167.62, 3, 
Time Stamp is 94114 
167.51, 4, 
167.55, 1, 
167.57, 1, 
167.59, 2, 
167.62, 42, 
167.65, 33, 
Time Stamp is 94115 
167.61, 2, 
167.62, 13, 
167.65, 22, 
Time Stamp is 94116 
167.55, 27, 
167.57, 4, 
167.61, 1, 
Time Stamp is 94117 
167.49, 1, 
167.50, 13, 
167.51, 35, 
167.52, 7, 
167.53, 20, 
167.54, 6, 
167.55, 61, 
167.57, 4, 
167.58, 3, 
167.59, 2, 
167.61, 1, 
167.62, 146, 
167.66, 13, 
167.87, 20, 
Time Stamp is 94118 
167.51, 2, 
167.53, 2, 
167.55, 15, 
167.57, 6, 
167.59, 9, 
167.60, 16, 
167.61, 63, 
167.62, 78, 
167.63, 36, 
167.64, 29, 
167.65, 86, 
167.66, 6, 
167.67, 1, 
167.68, 26, 
167.70, 451, 
167.71, 6, 
167.74, 2, 
167.80, 50, 
Time Stamp is 94119 
167.60, 19, 
167.61, 44, 
167.62, 15, 
167.63, 32, 
167.64, 28, 
167.65, 108, 
167.66, 8, 
167.67, 25, 
167.68, 10, 
167.69, 2, 
167.70, 121, 
167.71, 20, 
167.74, 81, 
Time Stamp is 94120 
167.61, 21, 
167.62, 9, 
167.63, 3, 
167.64, 8, 
167.65, 23, 
167.67, 7, 
167.68, 31, 
167.69, 3, 
167.70, 13, 
167.71, 7, 
167.74, 13, 
Time Stamp is 94121 
167.61, 31, 
167.62, 6, 
167.63, 2, 
167.64, 4, 
167.67, 2, 
167.68, 12, 
167.69, 1, 
167.74, 13, 
167.92, 9, 
Time Stamp is 94123 
167.59, 10, 
167.60, 3, 
167.61, 17, 
167.62, 4, 
167.63, 16, 
167.64, 4, 
167.66, 2, 
167.67, 6, 
167.68, 24, 
167.69, 12, 
167.70, 21, 
167.71, 7, 
167.74, 26, 
167.92, 18, 
167.99, 15, 
Time Stamp is 94124 
167.59, 25, 
167.60, 2, 
167.61, 11, 
167.63, 1, 
167.66, 4, 
167.67, 11, 
167.74, 13, 
Time Stamp is 94125 
167.61, 7, 
167.66, 1, 
Time Stamp is 94126 
167.46, 2, 
167.58, 28, 
167.59, 75, 
167.60, 6, 
167.61, 19, 
167.62, 1, 
167.66, 6, 
167.67, 1, 
167.68, 36, 
167.70, 21, 
167.74, 13, 
Time Stamp is 94127 
167.58, 10, 
167.59, 3, 
167.60, 2, 
167.62, 3, 
167.63, 210, 
167.64, 7, 
167.65, 124, 
167.66, 60, 
167.67, 13, 
167.68, 123, 
167.69, 36, 
167.70, 48, 
167.71, 16, 
167.72, 68, 
167.73, 16, 
167.75, 5, 
167.76, 14, 
167.77, 1, 
167.78, 56, 
167.79, 7, 
167.80, 70, 
167.81, 1, 
167.84, 5, 
167.92, 99, 
168.00, 20, 
168.01, 5, 
168.05, 5, 
200.72, 33, 
Time Stamp is 94128 
167.63, 15, 
167.66, 2, 
167.67, 5, 
167.68, 10, 
167.69, 12, 
167.70, 2, 
167.73, 69, 
167.74, 12, 
167.80, 10, 
167.92, 18, 
168.00, 5, 
Time Stamp is 94129 
167.63, 4, 
167.68, 10, 
167.69, 3, 
167.70, 9, 
167.71, 2, 
167.72, 8, 
167.73, 35, 
167.92, 9, 
168.00, 5, 
Time Stamp is 94130 
167.63, 109, 
167.65, 6, 
167.66, 6, 
167.67, 6, 
167.68, 5, 
167.70, 26, 
167.71, 1, 
167.72, 4, 
167.73, 48, 
167.75, 1, 
167.76, 1, 
167.77, 26, 
167.92, 9, 
Time Stamp is 94131 
167.67, 1, 
167.68, 5, 
167.69, 66, 
167.70, 2, 
167.73, 132, 
167.74, 52, 
167.75, 1, 
167.76, 1, 
167.77, 139, 
167.78, 19, 
167.92, 108, 
168.00, 5, 
168.06, 25, 
168.55, 1, 
168.65, 14, 
Time Stamp is 94132 
167.63, 1, 
167.64, 4, 
167.69, 29, 
167.73, 64, 
167.74, 39, 
167.75, 6, 
167.76, 5, 
167.77, 101, 
167.92, 54, 
168.00, 5, 
168.01, 5, 
168.05, 5, 
168.06, 5, 
168.55, 4, 
168.65, 9, 
Time Stamp is 94133 
167.73, 24, 
167.78, 37, 
167.81, 1, 
167.88, 21, 
167.92, 9, 
168.10, 5, 
168.55, 1, 
168.65, 2, 
200.72, 1, 
Time Stamp is 94134 
167.70, 19, 
167.73, 20, 
167.74, 15, 
167.75, 2, 
167.76, 3, 
167.77, 8, 
167.78, 33, 
167.79, 4, 
167.80, 48, 
167.81, 1, 
167.88, 127, 
167.89, 1, 
167.91, 1, 
167.92, 90, 
168.10, 30, 
168.65, 14, 
Time Stamp is 94135 
167.70, 15, 
167.73, 2, 
167.74, 225, 
167.78, 1, 
167.79, 1, 
167.80, 16, 
167.88, 77, 
167.92, 27, 
167.95, 9, 
168.65, 6, 
Time Stamp is 94136 
167.70, 1, 
167.73, 1, 
167.80, 16, 
167.88, 63, 
Time Stamp is 94137 
167.70, 3, 
167.73, 1, 
167.78, 1, 
167.88, 49, 
167.92, 9, 
168.65, 2, 
Time Stamp is 94138 
167.78, 1, 
167.85, 6, 
167.91, 1, 
168.65, 1, 
200.72, 2, 
Time Stamp is 94139 
167.69, 1, 
167.74, 30, 
167.79, 24, 
167.92, 105, 
168.06, 5, 
168.55, 1, 
168.65, 3, 
Time Stamp is 94140 
167.70, 4, 
167.71, 1, 
167.77, 2, 
167.78, 1, 
167.80, 10, 
167.92, 91, 
168.10, 5, 
168.55, 1, 
168.65, 2, 
Time Stamp is 94141 
167.70, 3, 
167.71, 2, 
167.77, 2, 
167.84, 20, 
167.90, 4, 
167.92, 28, 
168.65, 3, 
Time Stamp is 94142 
167.70, 6, 
167.74, 15, 
167.77, 2, 
167.92, 23, 
168.65, 2, 
Time Stamp is 94143 
167.70, 4, 
167.77, 1, 
167.80, 20, 
167.90, 1, 
167.92, 28, 
168.65, 1, 
Time Stamp is 94144 
167.63, 1, 
167.69, 9, 
167.70, 10, 
167.74, 165, 
167.76, 2, 
167.77, 2, 
167.79, 8, 
167.84, 40, 
167.92, 32, 
168.00, 5, 
168.06, 10, 
168.55, 3, 
168.65, 5, 
Time Stamp is 94145 
167.69, 5, 
167.70, 3, 
167.84, 7, 
168.65, 2, 
200.72, 1, 
Time Stamp is 94146 
167.79, 16, 
167.84, 40, 
Time Stamp is 94147 
167.69, 7, 
167.70, 3, 
167.84, 21, 
168.65, 3, 
Time Stamp is 94148 
167.84, 7, 
168.65, 1, 
Time Stamp is 94149 
167.68, 3, 
167.79, 8, 
167.84, 28, 
167.92, 9, 
168.65, 1, 
Time Stamp is 94150 
167.68, 2, 
167.84, 21, 
Time Stamp is 94151 
167.90, 4, 
Time Stamp is 94152 
167.66, 17, 
167.67, 35, 
167.68, 14, 
167.69, 42, 
167.70, 11, 
167.77, 14, 
167.79, 56, 
167.80, 22, 
167.84, 14, 
167.88, 8, 
167.90, 36, 
167.92, 63, 
168.06, 15, 
Time Stamp is 94153 
167.65, 6, 
167.66, 18, 
167.70, 7, 
167.74, 15, 
167.79, 8, 
167.80, 23, 
168.02, 5, 
168.55, 1, 
Time Stamp is 94154 
167.65, 1, 
167.66, 8, 
167.70, 24, 
167.71, 11, 
167.72, 20, 
167.73, 17, 
167.74, 99, 
167.75, 1, 
167.76, 4, 
167.77, 12, 
167.79, 34, 
167.80, 194, 
167.83, 1, 
